geo country;vehicle age;powertrain;number of registered vehicles
Luxembourg;18;G-PHEV;0
Luxembourg;18;Gasoline;1524,32613
Luxembourg;18;LPG;0
Luxembourg;19;BEV;0
Luxembourg;19;CNG;0
Luxembourg;19;D-HEV;0
Luxembourg;19;Diesel;295,3309051
Luxembourg;19;FCEV;0
Luxembourg;19;G-HEV;0
Luxembourg;19;G-PHEV;0
Luxembourg;19;Gasoline;988,7165084
Luxembourg;19;LPG;0
Luxembourg;20;BEV;0
Luxembourg;20;CNG;0
Luxembourg;20;D-HEV;0
Luxembourg;20;Diesel;192,0558925
Luxembourg;20;FCEV;0
Luxembourg;20;G-HEV;0
Luxembourg;20;G-PHEV;0
Luxembourg;20;Gasoline;680,9254372
Luxembourg;20;LPG;0
Luxembourg;21;BEV;0
Luxembourg;21;CNG;0
Luxembourg;21;D-HEV;0
Luxembourg;21;Diesel;132,7696376
Luxembourg;21;FCEV;0
Luxembourg;21;G-HEV;0,577259294
Luxembourg;21;G-PHEV;0
Luxembourg;21;Gasoline;443,9123969
Luxembourg;21;LPG;0
Luxembourg;22;BEV;0
Luxembourg;22;CNG;0
Luxembourg;22;D-HEV;0
Luxembourg;22;Diesel;83,55961793
Luxembourg;22;FCEV;0
Luxembourg;22;G-HEV;0
Luxembourg;22;G-PHEV;0
Luxembourg;22;Gasoline;287,4538382
Luxembourg;22;LPG;0
Luxembourg;23;BEV;0
Luxembourg;23;CNG;0
Luxembourg;23;D-HEV;0
Luxembourg;23;Diesel;52,77702974
Luxembourg;23;FCEV;0
Luxembourg;23;G-HEV;0
Luxembourg;23;G-PHEV;0
Luxembourg;23;Gasoline;178,1936078
Luxembourg;23;LPG;0
Luxembourg;24;BEV;0
Luxembourg;24;CNG;0
Luxembourg;24;D-HEV;0
Luxembourg;24;Diesel;26,35098508
Luxembourg;24;FCEV;0
Luxembourg;24;G-HEV;0
Luxembourg;24;G-PHEV;0
Luxembourg;24;Gasoline;103,2032874
Luxembourg;24;LPG;0
Luxembourg;25;BEV;0
Luxembourg;25;CNG;0
Luxembourg;25;D-HEV;0
Luxembourg;25;Diesel;11,98976052
Luxembourg;25;FCEV;0
Luxembourg;25;G-HEV;0
Luxembourg;25;G-PHEV;0
Luxembourg;25;Gasoline;58,21622998
Luxembourg;25;LPG;0
Luxembourg;26;BEV;0
Luxembourg;26;CNG;0
Luxembourg;26;D-HEV;0
Luxembourg;26;Diesel;6,957641833
Luxembourg;26;FCEV;0
Luxembourg;26;G-HEV;0
Luxembourg;26;G-PHEV;0
Luxembourg;26;Gasoline;33,78279961
Luxembourg;26;LPG;0
Luxembourg;27;BEV;0
Luxembourg;27;CNG;0
Luxembourg;27;D-HEV;0
Luxembourg;27;Diesel;3,87387614
Luxembourg;27;FCEV;0
Luxembourg;27;G-HEV;0
Luxembourg;27;G-PHEV;0
Luxembourg;27;Gasoline;18,80958872
Luxembourg;27;LPG;0
Luxembourg;28;BEV;0
Luxembourg;28;CNG;0
Luxembourg;28;D-HEV;0
Luxembourg;28;Diesel;2,346784847
Luxembourg;28;FCEV;0
Luxembourg;28;G-HEV;0
Luxembourg;28;G-PHEV;0
Luxembourg;28;Gasoline;11,3948036
Luxembourg;28;LPG;0
Luxembourg;29;BEV;0
Luxembourg;29;CNG;0
Luxembourg;29;D-HEV;0
Luxembourg;29;Diesel;1,422255448
Luxembourg;29;FCEV;0
Luxembourg;29;G-HEV;0
Luxembourg;29;G-PHEV;0
Luxembourg;29;Gasoline;6,90575513
Luxembourg;29;LPG;0
Luxembourg;30;BEV;0
Luxembourg;30;CNG;0
Luxembourg;30;D-HEV;0
Luxembourg;30;Diesel;0,97136528
Luxembourg;30;FCEV;0
Luxembourg;30;G-HEV;0
Luxembourg;30;G-PHEV;0
Luxembourg;30;Gasoline;4,716459885
Luxembourg;30;LPG;0
Luxembourg;31;BEV;0
Luxembourg;31;CNG;0
Luxembourg;31;D-HEV;0
Luxembourg;31;Diesel;0,631763823
Luxembourg;31;FCEV;0
Luxembourg;31;G-HEV;0
Luxembourg;31;G-PHEV;0
Luxembourg;31;Gasoline;3,067526488
Luxembourg;31;LPG;0
Luxembourg;32;BEV;0
Luxembourg;32;CNG;0
Luxembourg;32;D-HEV;0
Luxembourg;32;Diesel;0,299561152
Luxembourg;32;FCEV;0
Luxembourg;32;G-HEV;0
Luxembourg;32;G-PHEV;0
Luxembourg;32;Gasoline;1,454517867
Luxembourg;32;LPG;0
Luxembourg;33;BEV;0
Luxembourg;33;CNG;0
Luxembourg;33;D-HEV;0
Luxembourg;33;Diesel;0,141255689
Luxembourg;33;FCEV;0
Luxembourg;33;G-HEV;0
Luxembourg;33;G-PHEV;0
Luxembourg;33;Gasoline;0,685866385
Luxembourg;33;LPG;0
Luxembourg;34;BEV;0
Luxembourg;34;CNG;0
Luxembourg;34;D-HEV;0
Luxembourg;34;Diesel;0,072281768
Luxembourg;34;FCEV;0
Luxembourg;34;G-HEV;0
Luxembourg;34;G-PHEV;0
Luxembourg;34;Gasoline;0,35096381
Luxembourg;34;LPG;0
Luxembourg;35;BEV;0
Luxembourg;35;CNG;0
Luxembourg;35;D-HEV;0
Luxembourg;35;Diesel;0,035552976
Luxembourg;35;FCEV;0
Luxembourg;35;G-HEV;0
Luxembourg;35;G-PHEV;0
Luxembourg;35;Gasoline;0,172627322
Luxembourg;35;LPG;0
Luxembourg;36;BEV;0
Luxembourg;36;CNG;0
Luxembourg;36;D-HEV;0
Luxembourg;36;Diesel;0,017935588
Luxembourg;36;FCEV;0
Luxembourg;36;G-HEV;0
Luxembourg;36;G-PHEV;0
Luxembourg;36;Gasoline;0,087086168
Luxembourg;36;LPG;0
Luxembourg;37;BEV;0
Luxembourg;37;CNG;0
Luxembourg;37;D-HEV;0
Luxembourg;37;Diesel;0,007798616
Luxembourg;37;FCEV;0
Luxembourg;37;G-HEV;0
Luxembourg;37;G-PHEV;0
Luxembourg;37;Gasoline;0,037866148
Luxembourg;37;LPG;0
Luxembourg;38;BEV;0
Luxembourg;38;CNG;0
Luxembourg;38;D-HEV;0
Luxembourg;38;Diesel;0,003667232
Luxembourg;38;FCEV;0
Luxembourg;38;G-HEV;0
Luxembourg;38;G-PHEV;0
Luxembourg;38;Gasoline;0,01780623
Luxembourg;38;LPG;0
Luxembourg;39;BEV;0
Luxembourg;39;CNG;0
Luxembourg;39;D-HEV;0
Luxembourg;39;Diesel;0,001600994
Luxembourg;39;FCEV;0
Luxembourg;39;G-HEV;0
Luxembourg;39;G-PHEV;0
Luxembourg;39;Gasoline;0,007773618
Luxembourg;39;LPG;0
Luxembourg;40;BEV;0
Luxembourg;40;CNG;0
Luxembourg;40;D-HEV;0
Luxembourg;40;Diesel;0,00072099
Luxembourg;40;FCEV;0
Luxembourg;40;G-HEV;0
Luxembourg;40;G-PHEV;0
Luxembourg;40;Gasoline;0,003500766
Luxembourg;40;LPG;0
Luxembourg;41;BEV;0
Luxembourg;41;CNG;0
Luxembourg;41;D-HEV;0
Luxembourg;41;Diesel;0,000291549
Luxembourg;41;FCEV;0
Luxembourg;41;G-HEV;0
Luxembourg;41;G-PHEV;0
Luxembourg;41;Gasoline;0,001415616
Luxembourg;41;LPG;0
Luxembourg;42;BEV;0
Luxembourg;42;CNG;0
Luxembourg;42;D-HEV;0
Luxembourg;42;Diesel;0,000126424
Luxembourg;42;FCEV;0
Luxembourg;42;G-HEV;0
Luxembourg;42;G-PHEV;0
Luxembourg;42;Gasoline;0,00061385
Luxembourg;42;LPG;0
Luxembourg;43;BEV;0
Luxembourg;43;CNG;0
Luxembourg;43;D-HEV;0
Luxembourg;43;Diesel;5,60E-05
Luxembourg;43;FCEV;0
Luxembourg;43;G-HEV;0
Luxembourg;43;G-PHEV;0
Luxembourg;43;Gasoline;0,000271887
Luxembourg;43;LPG;0
Luxembourg;44;BEV;0
Luxembourg;44;CNG;0
Luxembourg;44;D-HEV;0
Luxembourg;44;Diesel;2,35E-05
Luxembourg;44;FCEV;0
Luxembourg;44;G-HEV;0
Luxembourg;44;G-PHEV;0
Luxembourg;44;Gasoline;0,000114206
Luxembourg;44;LPG;0
Luxembourg;45;BEV;0
Luxembourg;45;CNG;0
Luxembourg;45;D-HEV;0
Luxembourg;45;Diesel;9,12E-06
Luxembourg;45;FCEV;0
Luxembourg;45;G-HEV;0
Luxembourg;45;G-PHEV;0
Luxembourg;45;Gasoline;4,43E-05
Luxembourg;45;LPG;0
Latvia;1;BEV;324,4583008
Latvia;1;CNG;11,79848367
Latvia;1;D-HEV;0
Latvia;1;Diesel;2507,177779
Latvia;1;FCEV;0
Latvia;1;G-HEV;1268,336994
Latvia;1;G-PHEV;722,6571246
Latvia;1;Gasoline;9289,831077
Latvia;1;LPG;623,8448239
Latvia;2;BEV;111,1966016
Latvia;2;CNG;9,729702639
Latvia;2;D-HEV;0
Latvia;2;Diesel;4030,876807
Latvia;2;FCEV;0
Latvia;2;G-HEV;903,4723879
Latvia;2;G-PHEV;250,1923536
Latvia;2;Gasoline;7964,456588
Latvia;2;LPG;629,6507565
Latvia;3;BEV;38,2172109
Latvia;3;CNG;9,49697896
Latvia;3;D-HEV;0
Latvia;3;Diesel;5128,368638
Latvia;3;FCEV;0
Latvia;3;G-HEV;835,7341485
Latvia;3;G-PHEV;76,43444079
Latvia;3;Gasoline;11986,39894
Latvia;3;LPG;919,3075633
Latvia;4;BEV;17,9793316
Latvia;4;CNG;3,595866321
Latvia;4;D-HEV;0
Latvia;4;Diesel;6472,559377
Latvia;4;FCEV;0
Latvia;4;G-HEV;611,2972745
Latvia;4;G-PHEV;35,95866321
Latvia;4;Gasoline;9901,217914
Latvia;4;LPG;936,7231765
Latvia;5;BEV;0
Latvia;5;CNG;1,845012913
Latvia;5;D-HEV;0
Latvia;5;Diesel;8118,056815
Latvia;5;FCEV;0
Latvia;5;G-HEV;498,1534864
Latvia;5;G-PHEV;36,90025825
Latvia;5;Gasoline;8826,541774
Latvia;5;LPG;968,6317791
Latvia;6;BEV;0
Latvia;6;CNG;1,910024528
Latvia;6;D-HEV;0
Latvia;6;Diesel;10314,13245
Latvia;6;FCEV;0
Latvia;6;G-HEV;362,9046604
Latvia;6;G-PHEV;19,10024528
Latvia;6;Gasoline;7384,154826
Latvia;6;LPG;1018,043074
Latvia;7;BEV;0
Latvia;7;CNG;1,753818156
Latvia;7;D-HEV;0
Latvia;7;Diesel;11049,05438
Latvia;7;FCEV;0
Latvia;7;G-HEV;192,9199972
Latvia;7;G-PHEV;17,53818156
Latvia;7;Gasoline;5371,945012
Latvia;7;LPG;904,9701685
Latvia;8;BEV;17,87086951
Latvia;8;CNG;1,787086951
Latvia;8;D-HEV;0
Latvia;8;Diesel;11437,35649
Latvia;8;FCEV;0
Latvia;8;G-HEV;107,2252171
Latvia;8;G-PHEV;0
Latvia;8;Gasoline;5538,182462
Latvia;8;LPG;768,447389
Latvia;9;BEV;0
Latvia;9;CNG;1,727549081
Latvia;9;D-HEV;0
Latvia;9;Diesel;10019,78467
Latvia;9;FCEV;0
Latvia;9;G-HEV;120,9284356
Latvia;9;G-PHEV;0
Latvia;9;Gasoline;6442,030522
Latvia;9;LPG;691,0196323
Latvia;10;BEV;0
Latvia;10;CNG;0
Latvia;10;D-HEV;0
Latvia;10;Diesel;7934,313174
Latvia;10;FCEV;0
Latvia;10;G-HEV;158,6862635
Latvia;10;G-PHEV;0
Latvia;10;Gasoline;11032,66247
Latvia;10;LPG;710,1210291
Latvia;11;BEV;0
Latvia;11;CNG;0
Latvia;11;D-HEV;0
Latvia;11;Diesel;2378,90061
Latvia;11;FCEV;0
Latvia;11;G-HEV;237,890061
Latvia;11;G-PHEV;0
Latvia;11;Gasoline;20487,09205
Latvia;11;LPG;685,1233756
Latvia;12;BEV;0
Latvia;12;CNG;0
Latvia;12;D-HEV;0
Latvia;12;Diesel;637,7990271
Latvia;12;FCEV;0
Latvia;12;G-HEV;127,5598054
Latvia;12;G-PHEV;0
Latvia;12;Gasoline;15042,49006
Latvia;12;LPG;137,1267908
Latvia;13;BEV;0
Latvia;13;CNG;0
Latvia;13;D-HEV;0
Latvia;13;Diesel;457,5439059
Latvia;13;FCEV;0
Latvia;13;G-HEV;122,0117082
Latvia;13;G-PHEV;0
Latvia;13;Gasoline;14612,42721
Latvia;13;LPG;59,48070777
Latvia;14;BEV;0
Latvia;14;CNG;0
Latvia;14;D-HEV;0
Latvia;14;Diesel;2618,654122
Latvia;14;FCEV;0
Latvia;14;G-HEV;589,1971775
Latvia;14;G-PHEV;0
Latvia;14;Gasoline;62258,50176
Latvia;14;LPG;0
Latvia;15;BEV;0
Latvia;15;CNG;0
Latvia;15;D-HEV;0
Latvia;15;Diesel;3681,045096
Latvia;15;FCEV;0
Latvia;15;G-HEV;490,8060129
Latvia;15;G-PHEV;0
Latvia;15;Gasoline;118529,6521
Latvia;15;LPG;0
Latvia;16;BEV;0
Latvia;16;CNG;0
Latvia;16;D-HEV;0
Latvia;16;Diesel;2148,15335
Latvia;16;FCEV;0
Latvia;16;G-HEV;214,815335
Latvia;16;G-PHEV;0
Latvia;16;Gasoline;105044,6988
Latvia;16;LPG;0
Latvia;17;BEV;0
Latvia;17;CNG;0
Latvia;17;D-HEV;0
Latvia;17;Diesel;701,8746962
Latvia;17;FCEV;0
Latvia;17;G-HEV;70,18746962
Latvia;17;G-PHEV;0
Latvia;17;Gasoline;69415,40746
Latvia;17;LPG;0
Latvia;18;BEV;0
Latvia;18;CNG;0
Latvia;18;D-HEV;0
Latvia;18;Diesel;1257,178168
Latvia;18;FCEV;0
Latvia;18;G-HEV;0
Latvia;18;G-PHEV;0
Latvia;18;Gasoline;40648,76076
Latvia;18;LPG;0
Latvia;19;BEV;0
Latvia;19;CNG;0
Latvia;19;D-HEV;0
Latvia;19;Diesel;611,366325
Latvia;19;FCEV;0
Latvia;19;G-HEV;0
Latvia;19;G-PHEV;0
Latvia;19;Gasoline;29956,94992
Latvia;19;LPG;0
Latvia;20;BEV;0
Latvia;20;CNG;0
Latvia;20;D-HEV;0
Latvia;20;Diesel;291,7544873
Latvia;20;FCEV;0
Latvia;20;G-HEV;0
Latvia;20;G-PHEV;0
Latvia;20;Gasoline;28883,69424
Latvia;20;LPG;0
Latvia;21;BEV;0
Latvia;21;CNG;0
Latvia;21;D-HEV;0
Latvia;21;Diesel;258,8944875
Latvia;21;FCEV;0
Latvia;21;G-HEV;0
Latvia;21;G-PHEV;0
Latvia;21;Gasoline;25630,55426
Latvia;21;LPG;0
Latvia;22;BEV;0
Latvia;22;CNG;0
Latvia;22;D-HEV;0
Latvia;22;Diesel;164,9952586
Latvia;22;FCEV;0
Latvia;22;G-HEV;0
Latvia;22;G-PHEV;0
Latvia;22;Gasoline;23069,47027
Latvia;22;LPG;0
Latvia;23;BEV;0
Latvia;23;CNG;0
Latvia;23;D-HEV;0
Latvia;23;Diesel;139,3679999
Latvia;23;FCEV;0
Latvia;23;G-HEV;0
Latvia;23;G-PHEV;0
Latvia;23;Gasoline;19386,39447
Latvia;23;LPG;0
Latvia;24;BEV;0
Latvia;24;CNG;0
Latvia;24;D-HEV;0
Latvia;24;Diesel;252,2908065
Latvia;24;FCEV;0
Latvia;24;G-HEV;0
Latvia;24;G-PHEV;0
Latvia;24;Gasoline;20359,35124
Latvia;24;LPG;0
Latvia;25;BEV;0
Latvia;25;CNG;0
Latvia;25;D-HEV;0
Latvia;25;Diesel;203,6439469
Latvia;25;FCEV;0
Latvia;25;G-HEV;0
Latvia;25;G-PHEV;0
Latvia;25;Gasoline;11324,98158
Latvia;25;LPG;0
Latvia;26;BEV;0
Latvia;26;CNG;0
Latvia;26;D-HEV;0
Latvia;26;Diesel;606,9000879
Latvia;26;FCEV;0
Latvia;26;G-HEV;0
Latvia;26;G-PHEV;0
Latvia;26;Gasoline;26146,01925
Latvia;26;LPG;0
Latvia;27;BEV;0
Latvia;27;CNG;0
Latvia;27;D-HEV;0
Latvia;27;Diesel;544,159554
Latvia;27;FCEV;0
Latvia;27;G-HEV;0
Latvia;27;G-PHEV;0
Latvia;27;Gasoline;21871,96288
Latvia;27;LPG;0
Latvia;28;BEV;0
Latvia;28;CNG;0
Latvia;28;D-HEV;0
Latvia;28;Diesel;339,0359359
Latvia;28;FCEV;0
Latvia;28;G-HEV;0
Latvia;28;G-PHEV;0
Latvia;28;Gasoline;18439,61153
Latvia;28;LPG;0
Latvia;29;BEV;0
Latvia;29;CNG;0
Latvia;29;D-HEV;0
Latvia;29;Diesel;335,5136477
Latvia;29;FCEV;0
Latvia;29;G-HEV;0
Latvia;29;G-PHEV;0
Latvia;29;Gasoline;15465,19993
Latvia;29;LPG;0
Latvia;30;BEV;0
Latvia;30;CNG;0
Latvia;30;D-HEV;0
Latvia;30;Diesel;285,8195717
Latvia;30;FCEV;0
Latvia;30;G-HEV;0
Latvia;30;G-PHEV;0
Latvia;30;Gasoline;13174,59617
Latvia;30;LPG;0
Latvia;31;BEV;0
Latvia;31;CNG;0
Latvia;31;D-HEV;0
Latvia;31;Diesel;242,0865818
Latvia;31;FCEV;0
Latvia;31;G-HEV;0
Latvia;31;G-PHEV;0
Latvia;31;Gasoline;11158,76333
Latvia;31;LPG;0
Latvia;32;BEV;0
Latvia;32;CNG;0
Latvia;32;D-HEV;0
Latvia;32;Diesel;206,6256116
Latvia;32;FCEV;0
Latvia;32;G-HEV;0
Latvia;32;G-PHEV;0
Latvia;32;Gasoline;9524,221786
Latvia;32;LPG;0
Latvia;33;BEV;0
Latvia;33;CNG;0
Latvia;33;D-HEV;0
Latvia;33;Diesel;176,6463149
Latvia;33;FCEV;0
Latvia;33;G-HEV;0
Latvia;33;G-PHEV;0
Latvia;33;Gasoline;8142,353061
Latvia;33;LPG;0
Latvia;34;BEV;0
Latvia;34;CNG;0
Latvia;34;D-HEV;0
Latvia;34;Diesel;149,8963214
Latvia;34;FCEV;0
Latvia;34;G-HEV;0
Latvia;34;G-PHEV;0
Latvia;34;Gasoline;6909,33616
Latvia;34;LPG;0
Latvia;35;BEV;0
Latvia;35;CNG;0
Latvia;35;D-HEV;0
Latvia;35;Diesel;126,3136548
Latvia;35;FCEV;0
Latvia;35;G-HEV;0
Latvia;35;G-PHEV;0
Latvia;35;Gasoline;5822,31435
Latvia;35;LPG;0
Latvia;36;BEV;0
Latvia;36;CNG;0
Latvia;36;D-HEV;0
Latvia;36;Diesel;105,4447114
Latvia;36;FCEV;0
Latvia;36;G-HEV;0
Latvia;36;G-PHEV;0
Latvia;36;Gasoline;4860,379164
Latvia;36;LPG;0
Latvia;37;BEV;0
Latvia;37;CNG;0
Latvia;37;D-HEV;0
Latvia;37;Diesel;86,79379086
Latvia;37;FCEV;0
Latvia;37;G-HEV;0
Latvia;37;G-PHEV;0
Latvia;37;Gasoline;4000,681753
Latvia;37;LPG;0
Latvia;38;BEV;0
Latvia;38;CNG;0
Latvia;38;D-HEV;0
Latvia;38;Diesel;69,96664011
Latvia;38;FCEV;0
Latvia;38;G-HEV;0
Latvia;38;G-PHEV;0
Latvia;38;Gasoline;3225,049368
Latvia;38;LPG;0
Latvia;39;BEV;0
Latvia;39;CNG;0
Latvia;39;D-HEV;0
Latvia;39;Diesel;54,94603007
Latvia;39;FCEV;0
Latvia;39;G-HEV;0
Latvia;39;G-PHEV;0
Latvia;39;Gasoline;2532,687853
Latvia;39;LPG;0
Latvia;40;BEV;0
Latvia;40;CNG;0
Latvia;40;D-HEV;0
Latvia;40;Diesel;41,91176312
Latvia;40;FCEV;0
Latvia;40;G-HEV;0
Latvia;40;G-PHEV;0
Latvia;40;Gasoline;1931,885038
Latvia;40;LPG;0
Latvia;41;BEV;0
Latvia;41;CNG;0
Latvia;41;D-HEV;0
Latvia;41;Diesel;30,947637
Latvia;41;FCEV;0
Latvia;41;G-HEV;0
Latvia;41;G-PHEV;0
Latvia;41;Gasoline;1426,503502
Latvia;41;LPG;0
Latvia;42;BEV;0
Latvia;42;CNG;0
Latvia;42;D-HEV;0
Latvia;42;Diesel;22,02762548
Latvia;42;FCEV;0
Latvia;42;G-HEV;0
Latvia;42;G-PHEV;0
Latvia;42;Gasoline;1015,343591
Latvia;42;LPG;0
Latvia;43;BEV;0
Latvia;43;CNG;0
Latvia;43;D-HEV;0
Latvia;43;Diesel;15,03182615
Latvia;43;FCEV;0
Latvia;43;G-HEV;0
Latvia;43;G-PHEV;0
Latvia;43;Gasoline;692,878511
Latvia;43;LPG;0
Latvia;44;BEV;0
Latvia;44;CNG;0
Latvia;44;D-HEV;0
Latvia;44;Diesel;9,771155697
Latvia;44;FCEV;0
Latvia;44;G-HEV;0
Latvia;44;G-PHEV;0
Latvia;44;Gasoline;450,3926365
Latvia;44;LPG;0
Latvia;45;BEV;0
Latvia;45;CNG;0
Latvia;45;D-HEV;0
Latvia;45;Diesel;6,022877607
Latvia;45;FCEV;0
Latvia;45;G-HEV;0
Latvia;45;G-PHEV;0
Latvia;45;Gasoline;277,6191281
Latvia;45;LPG;0
Malta;1;BEV;717,9579233
Malta;1;CNG;64,07681225
Malta;1;D-HEV;0
Malta;1;Diesel;569,976852
Malta;1;FCEV;1,392971
Malta;1;G-HEV;1030,783078
Malta;1;G-PHEV;1424,316075
Malta;1;Gasoline;3156,246816
Malta;1;LPG;0
Malta;2;BEV;287,1431926
Malta;2;CNG;124,5683796
Malta;2;D-HEV;0
Malta;2;Diesel;970,4542137
Malta;2;FCEV;0,652208396
Malta;2;G-HEV;847,8709152
Malta;2;G-PHEV;894,8053053
Malta;2;Gasoline;3396,589748
Malta;2;LPG;0
Malta;3;BEV;194,5210069
Malta;3;CNG;222,4981894
Malta;3;D-HEV;0
Malta;3;Diesel;2261,700606
Malta;3;FCEV;2,342088299
Malta;3;G-HEV;1287,903863
Malta;3;G-PHEV;608,9424192
Malta;3;Gasoline;7130,308761
Malta;3;LPG;0
Malta;4;BEV;86,12564441
Malta;4;CNG;133,7444766
Malta;4;D-HEV;0
Malta;4;Diesel;3213,683464
Malta;4;FCEV;5,349776388
Malta;4;G-HEV;1176,762523
Malta;4;G-PHEV;548,3523338
Malta;4;Gasoline;8208,283183
Malta;4;LPG;0
Malta;5;BEV;57,79155041
Malta;5;CNG;54,60818099
Malta;5;D-HEV;0
Malta;5;Diesel;4095,117861
Malta;5;FCEV;4,095616651
Malta;5;G-HEV;970,7812359
Malta;5;G-PHEV;300,3449749
Malta;5;Gasoline;8190,235735
Malta;5;LPG;0
Malta;6;BEV;25,7970098
Malta;6;CNG;13,76611956
Malta;6;D-HEV;0
Malta;6;Diesel;4571,606318
Malta;6;FCEV;1,376617462
Malta;6;G-HEV;468,035896
Malta;6;G-PHEV;137,6612093
Malta;6;Gasoline;8547,518477
Malta;6;LPG;0
Malta;7;BEV;31,9944737
Malta;7;CNG;14,32759529
Malta;7;D-HEV;0
Malta;7;Diesel;5163,373958
Malta;7;FCEV;1,432763824
Malta;7;G-HEV;372,269174
Malta;7;G-PHEV;57,31040979
Malta;7;Gasoline;8677,336778
Malta;7;LPG;0
Malta;8;BEV;23,39340919
Malta;8;CNG;0
Malta;8;D-HEV;0
Malta;8;Diesel;5374,167248
Malta;8;FCEV;0
Malta;8;G-HEV;301,1955837
Malta;8;G-PHEV;27,16064033
Malta;8;Gasoline;7964,791467
Malta;8;LPG;0
Malta;9;BEV;6,157204458
Malta;9;CNG;0
Malta;9;D-HEV;0
Malta;9;Diesel;4753,274272
Malta;9;FCEV;0
Malta;9;G-HEV;281,0004151
Malta;9;G-PHEV;12,73988186
Malta;9;Gasoline;7719,574366
Malta;9;LPG;0
Malta;10;BEV;6,255593693
Malta;10;CNG;0
Malta;10;D-HEV;0
Malta;10;Diesel;5336,938153
Malta;10;FCEV;0
Malta;10;G-HEV;175,9253359
Malta;10;G-PHEV;6,823385948
Malta;10;Gasoline;8006,775679
Malta;10;LPG;0
Malta;11;BEV;3,575358273
Malta;11;CNG;0
Malta;11;D-HEV;0
Malta;11;Diesel;6301,215654
Malta;11;FCEV;0
Malta;11;G-HEV;134,656642
Malta;11;G-PHEV;3,757997565
Malta;11;Gasoline;8518,643458
Malta;11;LPG;0
Malta;12;BEV;1,457561116
Malta;12;CNG;0
Malta;12;D-HEV;0
Malta;12;Diesel;4462,945403
Malta;12;FCEV;0
Malta;12;G-HEV;108,526199
Malta;12;G-PHEV;0
Malta;12;Gasoline;6279,690742
Malta;12;LPG;0
Malta;13;BEV;0,140537188
Malta;13;CNG;0
Malta;13;D-HEV;0
Malta;13;Diesel;5894,789444
Malta;13;FCEV;0
Malta;13;G-HEV;114,9849724
Malta;13;G-PHEV;0
Malta;13;Gasoline;6766,193092
Malta;13;LPG;0
Malta;14;BEV;0,368020682
Malta;14;CNG;0
Malta;14;D-HEV;0
Malta;14;Diesel;5036,973172
Malta;14;FCEV;0
Malta;14;G-HEV;61,67944398
Malta;14;G-PHEV;0
Malta;14;Gasoline;5180,886693
Malta;14;LPG;0
Malta;15;BEV;0
Malta;15;CNG;0
Malta;15;D-HEV;0
Malta;15;Diesel;3370,692391
Malta;15;FCEV;0
Malta;15;G-HEV;12,02613688
Malta;15;G-PHEV;0
Malta;15;Gasoline;8643,418351
Malta;15;LPG;0
Malta;16;BEV;0
Malta;16;CNG;0
Malta;16;D-HEV;0
Malta;16;Diesel;2533,84909
Malta;16;FCEV;0
Malta;16;G-HEV;12,66924545
Malta;16;G-PHEV;0
Malta;16;Gasoline;10122,72711
Malta;16;LPG;0
Malta;17;BEV;0
Malta;17;CNG;0
Malta;17;D-HEV;0
Malta;17;Diesel;1972,944211
Malta;17;FCEV;0
Malta;17;G-HEV;0
Malta;17;G-PHEV;0
Malta;17;Gasoline;9655,167344
Malta;17;LPG;0
Malta;18;BEV;0
Malta;18;CNG;0
Malta;18;D-HEV;0
Malta;18;Diesel;1609,347303
Malta;18;FCEV;0
Malta;18;G-HEV;0
Malta;18;G-PHEV;0
Malta;18;Gasoline;8776,378179
Malta;18;LPG;0
Malta;19;BEV;0
Malta;19;CNG;0
Malta;19;D-HEV;0
Malta;19;Diesel;1456,364046
Malta;19;FCEV;0
Malta;19;G-HEV;0
Malta;19;G-PHEV;0
Malta;19;Gasoline;8143,577175
Malta;19;LPG;0
Malta;20;BEV;0
Malta;20;CNG;0
Malta;20;D-HEV;0
Malta;20;Diesel;1372,875385
Malta;20;FCEV;0
Malta;20;G-HEV;0
Malta;20;G-PHEV;0
Malta;20;Gasoline;7457,182036
Malta;20;LPG;0
Malta;21;BEV;0
Malta;21;CNG;0
Malta;21;D-HEV;0
Malta;21;Diesel;1330,074928
Malta;21;FCEV;0
Malta;21;G-HEV;0
Malta;21;G-PHEV;0
Malta;21;Gasoline;6748,712794
Malta;21;LPG;0
Malta;22;BEV;0
Malta;22;CNG;0
Malta;22;D-HEV;0
Malta;22;Diesel;1444,851395
Malta;22;FCEV;0
Malta;22;G-HEV;0
Malta;22;G-PHEV;0
Malta;22;Gasoline;5941,450631
Malta;22;LPG;0
Malta;23;BEV;0,148645425
Malta;23;CNG;0
Malta;23;D-HEV;0
Malta;23;Diesel;1091,630469
Malta;23;FCEV;0
Malta;23;G-HEV;0
Malta;23;G-PHEV;0
Malta;23;Gasoline;5664,831074
Malta;23;LPG;0
Malta;24;BEV;0
Malta;24;CNG;0
Malta;24;D-HEV;0
Malta;24;Diesel;970,8955279
Malta;24;FCEV;0
Malta;24;G-HEV;0
Malta;24;G-PHEV;0
Malta;24;Gasoline;5218,717277
Malta;24;LPG;0
Malta;25;BEV;0
Malta;25;CNG;0
Malta;25;D-HEV;0
Malta;25;Diesel;829,417726
Malta;25;FCEV;0
Malta;25;G-HEV;0
Malta;25;G-PHEV;0
Malta;25;Gasoline;4843,245845
Malta;25;LPG;0
Malta;26;BEV;0,108766572
Malta;26;CNG;0
Malta;26;D-HEV;0
