geo country;time;powertrain;Source
Netherlands;2003;Gasoline;ICCT
Netherlands;2004;Gasoline;ICCT
Netherlands;2005;Gasoline;ICCT
Netherlands;2006;Gasoline;ICCT
Netherlands;2007;Gasoline;ICCT
Netherlands;2008;Gasoline;ICCT
Netherlands;2009;Gasoline;ICCT
Netherlands;2010;Gasoline;ICCT
Netherlands;2011;Gasoline;ICCT
Netherlands;2012;Gasoline;ICCT
Netherlands;2013;Gasoline;ICCT
Netherlands;2014;Gasoline;ICCT
Netherlands;2015;Gasoline;ICCT
Netherlands;2016;Gasoline;ICCT
Netherlands;2017;Gasoline;ICCT
Netherlands;2018;Gasoline;ICCT
Netherlands;2019;Gasoline;ICCT
Netherlands;2020;Gasoline;ICCT
Netherlands;2021;Gasoline;ICCT
Netherlands;2022;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2023;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2024;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2025;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2026;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2027;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2028;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2029;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2030;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2031;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2032;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2033;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2034;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2035;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2036;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2037;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2038;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2039;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2040;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2041;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2042;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2043;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2044;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2045;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2046;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2047;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2048;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2049;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2050;Gasoline;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;1970;Diesel;Assumption: Eurostat 1997 data is constant
Netherlands;1971;Diesel;Assumption: Eurostat 1997 data is constant
Netherlands;1972;Diesel;Assumption: Eurostat 1997 data is constant
Netherlands;1973;Diesel;Assumption: Eurostat 1997 data is constant
Netherlands;1974;Diesel;Assumption: Eurostat 1997 data is constant
Netherlands;1975;Diesel;Assumption: Eurostat 1997 data is constant
Netherlands;1976;Diesel;Assumption: Eurostat 1997 data is constant
Netherlands;1977;Diesel;Assumption: Eurostat 1997 data is constant
Netherlands;1978;Diesel;Assumption: Eurostat 1997 data is constant
Netherlands;1979;Diesel;Assumption: Eurostat 1997 data is constant
Netherlands;1980;Diesel;Assumption: Eurostat 1997 data is constant
Netherlands;1981;Diesel;Assumption: Eurostat 1997 data is constant
Netherlands;1982;Diesel;Assumption: Eurostat 1997 data is constant
Netherlands;1983;Diesel;Assumption: Eurostat 1997 data is constant
Netherlands;1984;Diesel;Assumption: Eurostat 1997 data is constant
Netherlands;1985;Diesel;Assumption: Eurostat 1997 data is constant
Netherlands;1986;Diesel;Assumption: Eurostat 1997 data is constant
Netherlands;1987;Diesel;Assumption: Eurostat 1997 data is constant
Netherlands;1988;Diesel;Assumption: Eurostat 1997 data is constant
Netherlands;1989;Diesel;Assumption: Eurostat 1997 data is constant
Netherlands;1990;Diesel;Assumption: Eurostat 1997 data is constant
Netherlands;1991;Diesel;Assumption: Eurostat 1997 data is constant
Netherlands;1992;Diesel;Assumption: Eurostat 1997 data is constant
Netherlands;1993;Diesel;Assumption: Eurostat 1997 data is constant
Netherlands;1994;Diesel;Assumption: Eurostat 1997 data is constant
Netherlands;1995;Diesel;Assumption: Eurostat 1997 data is constant
Netherlands;1996;Diesel;Assumption: Eurostat 1997 data is constant
Netherlands;1997;Diesel;Eurostat
Netherlands;1998;Diesel;Eurostat
Netherlands;1999;Diesel;Eurostat
Netherlands;2000;Diesel;Eurostat
Netherlands;2001;Diesel;ICCT
Netherlands;2002;Diesel;ICCT
Netherlands;2003;Diesel;ICCT
Netherlands;2004;Diesel;ICCT
Netherlands;2005;Diesel;ICCT
Netherlands;2006;Diesel;ICCT
Netherlands;2007;Diesel;ICCT
Netherlands;2008;Diesel;ICCT
Netherlands;2009;Diesel;ICCT
Netherlands;2010;Diesel;ICCT
Netherlands;2011;Diesel;ICCT
Netherlands;2012;Diesel;ICCT
Netherlands;2013;Diesel;ICCT
Netherlands;2014;Diesel;ICCT
Netherlands;2015;Diesel;ICCT
Netherlands;2016;Diesel;ICCT
Netherlands;2017;Diesel;ICCT
Netherlands;2018;Diesel;ICCT
Netherlands;2019;Diesel;ICCT
Netherlands;2020;Diesel;ICCT
Netherlands;2021;Diesel;ICCT
Netherlands;2022;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2023;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2024;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2025;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2026;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2027;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2028;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2029;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2030;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2031;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2032;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2033;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2034;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2035;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2036;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2037;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2038;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2039;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2040;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2041;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2042;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2043;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2044;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2045;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2046;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2047;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2048;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2049;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2050;Diesel;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;1970;CNG;Assumption: Eurostat 1997 data is constant
Netherlands;1971;CNG;Assumption: Eurostat 1997 data is constant
Netherlands;1972;CNG;Assumption: Eurostat 1997 data is constant
Netherlands;1973;CNG;Assumption: Eurostat 1997 data is constant
Netherlands;1974;CNG;Assumption: Eurostat 1997 data is constant
Netherlands;1975;CNG;Assumption: Eurostat 1997 data is constant
Netherlands;1976;CNG;Assumption: Eurostat 1997 data is constant
Netherlands;1977;CNG;Assumption: Eurostat 1997 data is constant
Netherlands;1978;CNG;Assumption: Eurostat 1997 data is constant
Netherlands;1979;CNG;Assumption: Eurostat 1997 data is constant
Netherlands;1980;CNG;Assumption: Eurostat 1997 data is constant
Netherlands;1981;CNG;Assumption: Eurostat 1997 data is constant
Netherlands;1982;CNG;Assumption: Eurostat 1997 data is constant
Netherlands;1983;CNG;Assumption: Eurostat 1997 data is constant
Netherlands;1984;CNG;Assumption: Eurostat 1997 data is constant
Netherlands;1985;CNG;Assumption: Eurostat 1997 data is constant
Netherlands;1986;CNG;Assumption: Eurostat 1997 data is constant
Netherlands;1987;CNG;Assumption: Eurostat 1997 data is constant
Netherlands;1988;CNG;Assumption: Eurostat 1997 data is constant
Netherlands;1989;CNG;Assumption: Eurostat 1997 data is constant
Netherlands;1990;CNG;Assumption: Eurostat 1997 data is constant
Netherlands;1991;CNG;Assumption: Eurostat 1997 data is constant
Netherlands;1992;CNG;Assumption: Eurostat 1997 data is constant
Netherlands;1993;CNG;Assumption: Eurostat 1997 data is constant
Netherlands;1994;CNG;Assumption: Eurostat 1997 data is constant
Netherlands;1995;CNG;Assumption: Eurostat 1997 data is constant
Netherlands;1996;CNG;Assumption: Eurostat 1997 data is constant
Netherlands;1997;CNG;Eurostat
Netherlands;1998;CNG;Eurostat
Netherlands;1999;CNG;Eurostat
Netherlands;2000;CNG;Eurostat
Netherlands;2001;CNG;EAFO
Netherlands;2002;CNG;EAFO
Netherlands;2003;CNG;EAFO
Netherlands;2004;CNG;EAFO
Netherlands;2005;CNG;EAFO
Netherlands;2006;CNG;EAFO
Netherlands;2007;CNG;EAFO
Netherlands;2008;CNG;EAFO
Netherlands;2009;CNG;EAFO
Netherlands;2010;CNG;EAFO
Netherlands;2011;CNG;EAFO
Netherlands;2012;CNG;EAFO
Netherlands;2013;CNG;EAFO
Netherlands;2014;CNG;EAFO
Netherlands;2015;CNG;EAFO
Netherlands;2016;CNG;EAFO
Netherlands;2017;CNG;EAFO
Netherlands;2018;CNG;EAFO
Netherlands;2019;CNG;EAFO
Netherlands;2020;CNG;EAFO
Netherlands;2021;CNG;EAFO
Netherlands;2022;CNG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2023;CNG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2024;CNG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2025;CNG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2026;CNG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2027;CNG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2028;CNG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2029;CNG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2030;CNG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2031;CNG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2032;CNG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2033;CNG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2034;CNG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2035;CNG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2036;CNG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2037;CNG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2038;CNG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2039;CNG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2040;CNG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2041;CNG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2042;CNG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2043;CNG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2044;CNG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2045;CNG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2046;CNG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2047;CNG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2048;CNG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2049;CNG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2050;CNG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;1970;LPG;Assumption: Eurostat 1997 data is constant
Netherlands;1971;LPG;Assumption: Eurostat 1997 data is constant
Netherlands;1972;LPG;Assumption: Eurostat 1997 data is constant
Netherlands;1973;LPG;Assumption: Eurostat 1997 data is constant
Netherlands;1974;LPG;Assumption: Eurostat 1997 data is constant
Netherlands;1975;LPG;Assumption: Eurostat 1997 data is constant
Netherlands;1976;LPG;Assumption: Eurostat 1997 data is constant
Netherlands;1977;LPG;Assumption: Eurostat 1997 data is constant
Netherlands;1978;LPG;Assumption: Eurostat 1997 data is constant
Netherlands;1979;LPG;Assumption: Eurostat 1997 data is constant
Netherlands;1980;LPG;Assumption: Eurostat 1997 data is constant
Netherlands;1981;LPG;Assumption: Eurostat 1997 data is constant
Netherlands;1982;LPG;Assumption: Eurostat 1997 data is constant
Netherlands;1983;LPG;Assumption: Eurostat 1997 data is constant
Netherlands;1984;LPG;Assumption: Eurostat 1997 data is constant
Netherlands;1985;LPG;Assumption: Eurostat 1997 data is constant
Netherlands;1986;LPG;Assumption: Eurostat 1997 data is constant
Netherlands;1987;LPG;Assumption: Eurostat 1997 data is constant
Netherlands;1988;LPG;Assumption: Eurostat 1997 data is constant
Netherlands;1989;LPG;Assumption: Eurostat 1997 data is constant
Netherlands;1990;LPG;Assumption: Eurostat 1997 data is constant
Netherlands;1991;LPG;Assumption: Eurostat 1997 data is constant
Netherlands;1992;LPG;Assumption: Eurostat 1997 data is constant
Netherlands;1993;LPG;Assumption: Eurostat 1997 data is constant
Netherlands;1994;LPG;Assumption: Eurostat 1997 data is constant
Netherlands;1995;LPG;Assumption: Eurostat 1997 data is constant
Netherlands;1996;LPG;Assumption: Eurostat 1997 data is constant
Netherlands;1997;LPG;Eurostat
Netherlands;1998;LPG;Eurostat
Netherlands;1999;LPG;Eurostat
Netherlands;2000;LPG;Eurostat
Netherlands;2001;LPG;EAFO
Netherlands;2002;LPG;EAFO
Netherlands;2003;LPG;EAFO
Netherlands;2004;LPG;EAFO
Netherlands;2005;LPG;EAFO
Netherlands;2006;LPG;EAFO
Netherlands;2007;LPG;EAFO
Netherlands;2008;LPG;EAFO
Netherlands;2009;LPG;EAFO
Netherlands;2010;LPG;EAFO
Netherlands;2011;LPG;EAFO
Netherlands;2012;LPG;EAFO
Netherlands;2013;LPG;EAFO
Netherlands;2014;LPG;EAFO
Netherlands;2015;LPG;EAFO
Netherlands;2016;LPG;EAFO
Netherlands;2017;LPG;EAFO
Netherlands;2018;LPG;EAFO
Netherlands;2019;LPG;EAFO
Netherlands;2020;LPG;EAFO
Netherlands;2021;LPG;EAFO
Netherlands;2022;LPG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2023;LPG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2024;LPG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2025;LPG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2026;LPG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2027;LPG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2028;LPG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2029;LPG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2030;LPG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2031;LPG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2032;LPG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2033;LPG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2034;LPG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2035;LPG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2036;LPG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2037;LPG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2038;LPG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2039;LPG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2040;LPG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2041;LPG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2042;LPG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2043;LPG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2044;LPG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2045;LPG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2046;LPG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2047;LPG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2048;LPG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2049;LPG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;2050;LPG;Projected shares from (Möring-Martínez et al., 2024)
Netherlands;1970;G-HEV;Assumption: Eurostat 1997 data is constant
Netherlands;1971;G-HEV;Assumption: Eurostat 1997 data is constant
Netherlands;1972;G-HEV;Assumption: Eurostat 1997 data is constant
Netherlands;1973;G-HEV;Assumption: Eurostat 1997 data is constant
Netherlands;1974;G-HEV;Assumption: Eurostat 1997 data is constant
Netherlands;1975;G-HEV;Assumption: Eurostat 1997 data is constant
Netherlands;1976;G-HEV;Assumption: Eurostat 1997 data is constant
Netherlands;1977;G-HEV;Assumption: Eurostat 1997 data is constant
Netherlands;1978;G-HEV;Assumption: Eurostat 1997 data is constant
Netherlands;1979;G-HEV;Assumption: Eurostat 1997 data is constant
Netherlands;1980;G-HEV;Assumption: Eurostat 1997 data is constant
Netherlands;1981;G-HEV;Assumption: Eurostat 1997 data is constant
Netherlands;1982;G-HEV;Assumption: Eurostat 1997 data is constant
Netherlands;1983;G-HEV;Assumption: Eurostat 1997 data is constant
Netherlands;1984;G-HEV;Assumption: Eurostat 1997 data is constant
Netherlands;1985;G-HEV;Assumption: Eurostat 1997 data is constant
Netherlands;1986;G-HEV;Assumption: Eurostat 1997 data is constant
Netherlands;1987;G-HEV;Assumption: Eurostat 1997 data is constant
Netherlands;1988;G-HEV;Assumption: Eurostat 1997 data is constant
Netherlands;1989;G-HEV;Assumption: Eurostat 1997 data is constant
Netherlands;1990;G-HEV;Assumption: Eurostat 1997 data is constant
Netherlands;1991;G-HEV;Assumption: Eurostat 1997 data is constant
Netherlands;1992;G-HEV;Assumption: Eurostat 1997 data is constant
Netherlands;1993;G-HEV;Assumption: Eurostat 1997 data is constant
Netherlands;1994;G-HEV;Assumption: Eurostat 1997 data is constant
Netherlands;1995;G-HEV;Assumption: Eurostat 1997 data is constant
Netherlands;1996;G-HEV;Assumption: Eurostat 1997 data is constant
Netherlands;1997;G-HEV;Eurostat
Netherlands;1998;G-HEV;Eurostat
Netherlands;1999;G-HEV;Eurostat
Netherlands;2000;G-HEV;Eurostat
Netherlands;2001;G-HEV;ICCT
Netherlands;2002;G-HEV;ICCT
Netherlands;2003;G-HEV;ICCT
Netherlands;2004;G-HEV;ICCT
Netherlands;2005;G-HEV;ICCT
Netherlands;2006;G-HEV;ICCT
Netherlands;2007;G-HEV;ICCT
Netherlands;2008;G-HEV;ICCT
Netherlands;2009;G-HEV;ICCT
Netherlands;2010;G-HEV;ICCT
Netherlands;2011;G-HEV;ICCT
Netherlands;2012;G-HEV;ICCT
Netherlands;2013;G-HEV;ICCT
Netherlands;2014;G-HEV;ICCT
Netherlands;2015;G-HEV;ICCT
Netherlands;2016;G-HEV;ICCT
Netherlands;2017;G-HEV;ICCT
