geo country;stock year;powertrain;stock;share
Latvia;2022;Diesel;106647,7822300092;0,10812624594249289
Latvia;2022;FCEV;0,0;0,0
Latvia;2022;G-HEV;7620,093943845161;0,00772573169970017
Latvia;2022;G-PHEV;3533,079649776758;0,0035820589154144044
Latvia;2022;Gasoline;857780,2948286646;0,8696717473527555
Latvia;2022;LPG;9826,035434660982;0,009962254271320834
Latvia;2023;BEV;1387,1552390815787;0,0013705351654525462
Latvia;2023;CNG;47,2529179111877;4,668676139694598e-05
Latvia;2023;D-HEV;0,0;0,0
Latvia;2023;Diesel;118534,28317700786;0,117114075504166
Latvia;2023;FCEV;0,0;0,0
Latvia;2023;G-HEV;8528,541936041844;0,008426357990848258
Latvia;2023;G-PHEV;6190,196774864319;0,006116029498356349
Latvia;2023;Gasoline;866592,0995073919;0,8562091055249111
Latvia;2023;LPG;10847,173977810668;0,010717209554868719
Latvia;2024;BEV;2349,798087676254;0,0022701057720407583
Latvia;2024;CNG;50,35907519754312;4,8651170447427764e-05
Latvia;2024;D-HEV;0,0;0,0
Latvia;2024;Diesel;132049,0972092983;0,12757071313477886
Latvia;2024;FCEV;0,0;0,0
Latvia;2024;G-HEV;9099,753024344333;0,008791139108100046
Latvia;2024;G-PHEV;8980,36745792637;0,008675802447965224
Latvia;2024;Gasoline;870429,5036008696;0,8409092894585534
Latvia;2024;LPG;12146,232776511266;0,011734298908114442
Latvia;2025;BEV;4921,723216584096;0,004668423226734644
Latvia;2025;CNG;54,684334876888045;5,1869966644524625e-05
Latvia;2025;D-HEV;0,0;0,0
Latvia;2025;Diesel;147778,40813240065;0,1401728871324032
Latvia;2025;FCEV;0,0;0,0
Latvia;2025;G-HEV;9769,666755443925;0,009266863899393843
Latvia;2025;G-PHEV;11753,112602833928;0,011148230293937345
Latvia;2025;Gasoline;866243,3910855235;0,8216615581555918
Latvia;2025;LPG;13737,160048733349;0,01303016732529461
Latvia;2026;BEV;8324,47558735308;0,0077835432184008915
Latvia;2026;CNG;60,50599904599594;5,657426147810713e-05
Latvia;2026;D-HEV;0,0;0,0
Latvia;2026;Diesel;165958,95420093727;0,15517478295763068
Latvia;2026;FCEV;14,288011638788348;1,3359563005323889e-05
Latvia;2026;G-HEV;10560,83290134065;0,009874579899636927
Latvia;2026;G-PHEV;15720,20947703389;0,014698695261080684
Latvia;2026;Gasoline;853247,1946809599;0,7978023775898044
Latvia;2026;LPG;15610,470522938649;0,01459608724896277
Latvia;2027;BEV;12171,12048464984;0,011253248142303498
Latvia;2027;CNG;68,07106169096815;6,293755365289627e-05
Latvia;2027;D-HEV;0,0;0,0
Latvia;2027;Diesel;186055,0936930621;0,17202394307969832
Latvia;2027;FCEV;29,270482967787355;2,7063080058816427e-05
Latvia;2027;G-HEV;11498,106206132607;0,010630988532843583
Latvia;2027;G-PHEV;20216,59002661807;0,018691976999790284
Latvia;2027;Gasoline;833799,6711841417;0,7709195396298926
Latvia;2027;LPG;17727,17973053436;0,01639030298175996
Latvia;2028;BEV;17759,91819634383;0,016266896849681668
Latvia;2028;CNG;77,54529298065899;7,102630024244186e-05
Latvia;2028;D-HEV;0,0;0,0
Latvia;2028;Diesel;207195,30946257556;0,18977704117237687
Latvia;2028;FCEV;70,6689977108995;6,472807383033155e-05
Latvia;2028;G-HEV;12603,12151959152;0,01154361610659918
Latvia;2028;G-PHEV;24648,370331305818;0,022576258136968688
Latvia;2028;Gasoline;809412,5103960002;0,7413677061960899
Latvia;2028;LPG;20015,356202289313;0,018332727164210926
Latvia;2029;BEV;25023,46506422161;0,02271369317695044
Latvia;2029;CNG;88,9522195463519;8,074155265864331e-05
Latvia;2029;D-HEV;0,0;0,0
Latvia;2029;Diesel;228205,3803395663;0,2071410564867517
Latvia;2029;FCEV;114,14264890378942;0,00010360679861686843
Latvia;2029;G-HEV;13886,522551655125;0,012604737662174318
Latvia;2029;G-PHEV;29785,63119956466;0,027036291193581696
Latvia;2029;Gasoline;782216,0807172711;0,710014221047746
Latvia;2029;LPG;22370,54852813607;0,020305652081520336
Latvia;2030;BEV;33686,28885883989;0,030274618241540173
Latvia;2030;CNG;102,11076235548073;9,176921689471235e-05
Latvia;2030;D-HEV;0,0;0,0
Latvia;2030;Diesel;247701,19930165197;0,22261458595969028
Latvia;2030;FCEV;160,05519019187028;0,00014384516504448372
Latvia;2030;G-HEV;15339,197923332313;0,01378567889167903
Latvia;2030;G-PHEV;34968,39950174162;0,031426879638452095
Latvia;2030;Gasoline;756072,6086266424;0,6794992967309401
Latvia;2030;LPG;24660,928867838462;0,02216332615575923
Latvia;2031;BEV;43814,33758849252;0,03894405043379421
Latvia;2031;CNG;116,58521630675266;0,00010362590863127544
Latvia;2031;D-HEV;0,0;0,0
Latvia;2031;Diesel;264233,28791926854;0,23486180682822713
Latvia;2031;FCEV;207,38269268584332;0,00018433057504844508
Latvia;2031;G-HEV;16924,505269009485;0,015043221535236238
Latvia;2031;G-PHEV;40585,23425594196;0,03607388578084713
Latvia;2031;Gasoline;732439,9158379128;0,6510238107447117
Latvia;2031;LPG;26737,318586863566;0,023765268193503775
Latvia;2032;BEV;56074,60178801215;0,04922112928128278
Latvia;2032;CNG;131,66430443379352;0,00011557221172547652
Latvia;2032;D-HEV;0,0;0,0
Latvia;2032;Diesel;276461,4737506738;0,2426721814667438
Latvia;2032;FCEV;256,97596267210855;0,00022556820160192436
Latvia;2032;G-HEV;18573,81835197153;0,016303714787055338
Latvia;2032;G-PHEV;47076,59069105877;0,04132286066491531
Latvia;2032;Gasoline;712215,8949771462;0,6251684278629875
Latvia;2032;LPG;28447,404948156767;0,02497054552368789
Latvia;2033;BEV;70630,19720948464;0,061143320671562196
Latvia;2033;CNG;146,38507178261685;0,00012672298449043932
Latvia;2033;D-HEV;0,0;0,0
Latvia;2033;Diesel;283328,8134828321;0,24527277542342346
Latvia;2033;FCEV;310,04291674321576;0,00026839870521883855
Latvia;2033;G-HEV;20187,496644915707;0,017475961128286553
Latvia;2033;G-PHEV;54125,34192624202;0,04685535746188968
Latvia;2033;Gasoline;696777,184824524;0,6031877657370212
Latvia;2033;LPG;29652,55737227542;0,025669697888107607
Latvia;2034;BEV;87968,39276841533;0,07503415029281375
Latvia;2034;CNG;159,61090472406315;0,00013614286036765422
Latvia;2034;D-HEV;0,0;0,0
Latvia;2034;Diesel;284201,8259213163;0,2424148247861217
Latvia;2034;FCEV;368,2044287422202;0,00031406628648378656
Latvia;2034;G-HEV;21642,470167214004;0,018460316349186916
Latvia;2034;G-PHEV;62066,958598730635;0,05294107750695577
Latvia;2034;Gasoline;685725,7213244826;0,5849015221747154
Latvia;2034;LPG;30244,892070710946;0,02579789974335503
Latvia;2035;BEV;113333,81338238272;0,09521408010520802
Latvia;2035;CNG;170,16115304792925;0,0001429559032169528
Latvia;2035;D-HEV;0,0;0,0
Latvia;2035;Diesel;278950,4132031127;0,23435201018507945
Latvia;2035;FCEV;433,50590525186414;0,00036419727490743614
Latvia;2035;G-HEV;22806,174682159555;0,019159938929735623
Latvia;2035;G-PHEV;69201,22273040708;0,05813737813798423
Latvia;2035;Gasoline;675248,0772602386;0,5672898722839423
Latvia;2035;LPG;30161,818239348853;0,025339567179926022
Latvia;2036;BEV;140740,8530800845;0,11646901347114502
Latvia;2036;CNG;176,97516497524276;0,00014645444035948064
Latvia;2036;D-HEV;0,0;0,0
Latvia;2036;Diesel;267953,6466593329;0,22174298506383291
Latvia;2036;FCEV;508,3561124704428;0,0004206862017368083
Latvia;2036;G-HEV;23554,895192015872;0,019492672847941636
Latvia;2036;G-PHEV;77657,3419662243;0,0642647377051984
Latvia;2036;Gasoline;668409,9321223362;0,5531375125622251
Latvia;2036;LPG;29395,39988276184;0,024325937707560672
Latvia;2037;BEV;170625,2682117114;0,13913676460180718
Latvia;2037;CNG;179,2804558229289;0,00014619465710429523
Latvia;2037;D-HEV;0,0;0,0
Latvia;2037;Diesel;252033,46744688405;0,20552126657127448
Latvia;2037;FCEV;630,5476594373288;0,0005141815288020179
Latvia;2037;G-HEV;23793,153414084616;0,019402181285379804
Latvia;2037;G-PHEV;87306,80592055048;0,07119453426107207
Latvia;2037;Gasoline;663750,2377205836;0,5412566470842537
Latvia;2037;LPG;27994,562612221216;0,02282823001030644
Latvia;2038;BEV;203510,32195498087;0,16359678468275748
Latvia;2038;CNG;176,72821968303026;0,00014206733213879694
Latvia;2038;D-HEV;0,0;0,0
Latvia;2038;Diesel;232332,41946293172;0,18676613764145772
Latvia;2038;FCEV;767,684817357321;0,0006171223482080184
Latvia;2038;G-HEV;23470,083605576794;0,018867004765277896
Latvia;2038;G-PHEV;97892,33395148054;0,07869316369660921
Latvia;2038;Gasoline;659766,1064922068;0,530369234483662
Latvia;2038;LPG;26059,393191859745;0,020948485049888905
Latvia;2039;BEV;239874,56197044853;0,19014540320304235
Latvia;2039;CNG;169,46297130362933;0,00013433106346009242
Latvia;2039;D-HEV;0,0;0,0
Latvia;2039;Diesel;210161,0057702293;0,16659185889273323
Latvia;2039;FCEV;922,0963577819048;0,0007309336275686341
Latvia;2039;G-HEV;22589,08610835328;0,017906070784572094
Latvia;2039;G-PHEV;109029,8272140817;0,08642650678121357
Latvia;2039;Gasoline;655057,9438821094;0,5192557970201289
Latvia;2039;LPG;23728,284871868076;0,018809098627281043
Latvia;2040;BEV;280097,8906899451;0,21895049972801933
Latvia;2040;CNG;158,1070019595069;0,0001235911023973151
Latvia;2040;D-HEV;0,0;0,0
Latvia;2040;Diesel;186839,0103820321;0,14605070602662362
Latvia;2040;FCEV;1154,167797713881;0,000902204638017695
Latvia;2040;G-HEV;21208,427813400634;0,016578474963704497
Latvia;2040;G-PHEV;120226,1537882668;0,09397991676223531
Latvia;2040;Gasoline;648431,0815951264;0,5068738968534103
Latvia;2040;LPG;21160,115945968053;0,016540709925591923
Latvia;2041;BEV;324387,29426168173;0,25000745605998653
Latvia;2041;CNG;143,66092201718445;0,00011072043290257503
Latvia;2041;D-HEV;0,0;0,0
Latvia;2041;Diesel;163567,0842579914;0,12606224520465256
Latvia;2041;FCEV;1625,1369493046445;0,0012525039100852826
Latvia;2041;G-HEV;19432,530000420775;0,014976780768408943
Latvia;2041;G-PHEV;130911,64386109149;0,1008944790049027
Latvia;2041;Gasoline;638928,4956404979;0,49242646251876954
Latvia;2041;LPG;18514,633889840068;0,014269352100291881
Latvia;2042;BEV;373196,00780975627;0,2834638590326175
Latvia;2042;CNG;127,34246352165754;9,672393426826391e-05
Latvia;2042;D-HEV;0,0;0,0
Latvia;2042;Diesel;141326,41785862434;0,10734555287602032
Latvia;2042;FCEV;2147,39950008079;0,0016310735818157944
Latvia;2042;G-HEV;17395,85695560644;0,013213155126593214
Latvia;2042;G-PHEV;140483,9196709477;0,10670562698584697
Latvia;2042;Gasoline;625944,4481502154;0,47544085440257944
Latvia;2042;LPG;15934,478534969781;0,012103154060258577
Latvia;2043;BEV;426688,4926254822;0,3193139081321979
Latvia;2043;CNG;110,4002023884334;8,261839888468316e-05
Latvia;2043;D-HEV;0,0;0,0
Latvia;2043;Diesel;120820,04070421087;0,09041612334226985
Latvia;2043;FCEV;2690,696634369626;0,0020135927562331592
Latvia;2043;G-HEV;15242,956302618397;0,011407122602552978
Latvia;2043;G-PHEV;148358,1831180752;0,11102439384604043
Latvia;2043;Gasoline;608824,0299655448;0,45561570966416637
Latvia;2043;LPG;13531,744931274949;0,010126531257654585
Latvia;2044;BEV;484809,8465249744;0,35738069354649277
Latvia;2044;CNG;93,94250618276837;6,925032206697138e-05
Latvia;2044;D-HEV;0,0;0,0
Latvia;2044;Diesel;102474,78672142886;0,07553994749082846
Latvia;2044;FCEV;3285,339046421297;0,0024218087882522683
Latvia;2044;G-HEV;13108,844659961496;0,0096632690729167
Latvia;2044;G-PHEV;154018,48837883185;0,1135357183653527
Latvia;2044;Gasoline;587392,1052304592;0,43299986470093704
Latvia;2044;LPG;11380,824235022455;0,008389447713153112
Latvia;2045;BEV;547379,494736446;0,3974898673233291
Latvia;2045;CNG;78,81435342646847;5,723251818511174e-05
Latvia;2045;D-HEV;0,0;0,0
Latvia;2045;Diesel;86460,01930841753;0,0627845615960139
Latvia;2045;FCEV;3902,261043863152;0,0028336999092978318
Latvia;2045;G-HEV;11103,455980620658;0,008062982422628677
Latvia;2045;G-PHEV;157064,69062082414;0,11405546542460618
Latvia;2045;Gasoline;561583,8879249499;0,40780465335057203
Latvia;2045;LPG;9517,812128512664;0,006911537455367111
Latvia;2046;BEV;613963,0692547667;0,43936140966398923
Latvia;2046;CNG;65,53913542533189;4,6900812720844855e-05
Latvia;2046;D-HEV;0,0;0,0
Latvia;2046;Diesel;72739,1830571594;0,052053277479038526
Latvia;2046;FCEV;4556,85169488731;0,0032609531168146613
Latvia;2046;G-HEV;9302,51154302213;0,00665702025028764
Latvia;2046;G-PHEV;157250,3774464694;0,1125307872164638
Latvia;2046;Gasoline;531575,7423563175;0,3804037721492642
Latvia;2046;LPG;7945,4404430332015;0,005685879311421198
Latvia;2047;BEV;683918,817863091;0,48265759238757716
Latvia;2047;CNG;54,32482216211882;3,8338304469493953e-05
Latvia;2047;D-HEV;0,0;0,0
Latvia;2047;Diesel;61130,28306118063;0,04314107825906748
Latvia;2047;FCEV;5243,559214315074;0,003700503041911681
Latvia;2047;G-HEV;7745,41618182906;0,0054661223360427495
Latvia;2047;G-PHEV;154507,89045744075;0,10903985160999093
Latvia;2047;Gasoline;497743,63062736153;0,351269384772135
Latvia;2047;LPG;6641,594316405611;0,00468712928880553
Latvia;2048;BEV;756353,1292093879;0,5269344121211502
Latvia;2048;CNG;45,11951445827785;3,143376275988477e-05
Latvia;2048;D-HEV;0,0;0,0
Latvia;2048;Diesel;51365,776364234225;0,03578539458139956
Latvia;2048;FCEV;5972,9234718317275;0,004161203010509347
Latvia;2048;G-HEV;6439,177154997716;0,004486031587202359
Latvia;2048;G-PHEV;148957,45516544214;0,10377534783350587
Latvia;2048;Gasoline;460681,06008138834;0,320946254063996
Latvia;2048;LPG;5569,178752601903;0,0038799230394768094
Latvia;2049;BEV;830144,6987909073;0,5716546599398591
Latvia;2049;CNG;37,69389105302219;2,595678621222259e-05
Latvia;2049;D-HEV;0,0;0,0
Latvia;2049;Diesel;43148,16083204141;0,0297127082102631
Latvia;2049;FCEV;6759,639126206072;0,004654826094337066
Latvia;2049;G-HEV;5366,2890990751;0,003695336697974165
Latvia;2049;G-PHEV;140898,59093416884;0,09702565854337276
Latvia;2049;Gasoline;421138,2335522783;0,2900044221683796
Latvia;2049;LPG;4685,355062962294;0,003226431559601913
Latvia;2050;BEV;903984,6756799408;0,616182767299604
Latvia;2050;CNG;31,727963727059432;2,162672113375821e-05
Latvia;2050;D-HEV;0,0;0,0
Latvia;2050;Diesel;36196,09354085919;0,024672330940418
Latvia;2050;FCEV;7621,8179717587955;0,0051952571941108645
Latvia;2050;G-HEV;4493,982338238841;0,003063231654108227
Latvia;2050;G-PHEV;130783,58033177987;0,08914596741982622
Latvia;2050;Gasoline;380011,63886851276;0,25902720426973475
Latvia;2050;LPG;3948,7931031621465;0,0026916145010643052
Lithuania;2014;BEV;14,968860460712063;1,0209904607089655e-05
Lithuania;2014;CNG;2,792675261415078;1,9048175438914314e-06
Lithuania;2014;D-HEV;0,0;0,0
Lithuania;2014;Diesel;49919,13439575656;0,03404865731675862
Lithuania;2014;FCEV;0,0;0,0
Lithuania;2014;G-HEV;1281,487649031155;0,0008740723240831977
Lithuania;2014;G-PHEV;0,0;0,0
Lithuania;2014;Gasoline;1412651,3368931706;0,9635359639173792
Lithuania;2014;LPG;2241,9658507771637;0,0015291917196279723
Lithuania;2015;BEV;15,406074030327815;1,0551537590279336e-05
Lithuania;2015;CNG;4,6660801655677036;3,195773314429337e-06
Lithuania;2015;D-HEV;0,0;0,0
Lithuania;2015;Diesel;61701,06577682645;0,04225872948701059
Lithuania;2015;FCEV;0,0;0,0
Lithuania;2015;G-HEV;1675,9982179841627;0,0011478822030511027
Lithuania;2015;G-PHEV;17,670521881254107;1,2102445795266562e-05
Lithuania;2015;Gasoline;1393358,5087367173;0,9543037799720475
Lithuania;2015;LPG;3305,265416553428;0,0022637585811907
Lithuania;2016;BEV;16,150719334486507;1,1075243762688997e-05
Lithuania;2016;CNG;6,993808699229566;4,795955806636213e-06
Lithuania;2016;D-HEV;0,0;0,0
Lithuania;2016;Diesel;74958,7275217149;0,05140242748638984
Lithuania;2016;FCEV;0,0;0,0
Lithuania;2016;G-HEV;2342,0249714952174;0,001606027379983504
Lithuania;2016;G-PHEV;39,18300638661293;2,68694748573894e-05
Lithuania;2016;Gasoline;1376224,6809605532;0,9437365295130135
Lithuania;2016;LPG;4684,371034418097;0,0032122749461864462
Lithuania;2017;BEV;17,3636165701528;1,1861136401755819e-05
Lithuania;2017;CNG;10,097460361513331;6,8976042044781385e-06
Lithuania;2017;D-HEV;0,0;0,0
Lithuania;2017;Diesel;90459,56988782648;0,06179319227355129
Lithuania;2017;FCEV;0,0;0,0
Lithuania;2017;G-HEV;3412,272776606357;0,0023309333444334343
Lithuania;2017;G-PHEV;94,16200076869526;6,432233345324916e-05
Lithuania;2017;Gasoline;1363404,0480665846;0,9313452252004835
Lithuania;2017;LPG;6510,832071399094;0,0044475681074724075
Lithuania;2018;BEV;52,77083858069451;3,5685432179514826e-05
Lithuania;2018;CNG;17,551853091768606;1,1869158800145657e-05
Lithuania;2018;D-HEV;0,0;0,0
Lithuania;2018;Diesel;108758,07597959004;0,0735459024098969
Lithuania;2018;FCEV;0,0;0,0
Lithuania;2018;G-HEV;4999,174538933675;0,0033806115036409392
Lithuania;2018;G-PHEV;165,23901705431558;0,00011174023182301052
Lithuania;2018;Gasoline;1355871,2110376284;0,9168861334589603
Lithuania;2018;LPG;8914,160371286906;0,0060280578046992064
Lithuania;2019;BEV;153,16970807155917;0,00010134918603219802
Lithuania;2019;CNG;42,897355739688955;2,8384281343148853e-05
Lithuania;2019;D-HEV;0,0;0,0
Lithuania;2019;Diesel;131266,77447616085;0,08685647386633152
Lithuania;2019;FCEV;0,0;0,0
Lithuania;2019;G-HEV;7682,944897743278;0,005083643636330029
Lithuania;2019;G-PHEV;367,0157240124214;0,00024284661345896696
Lithuania;2019;Gasoline;1359572,5487637643;0,8996006645423238
Lithuania;2019;LPG;12221,390333368037;0,008086637874180387
Lithuania;2020;BEV;495,67323510124925;0,0003215201408478436
Lithuania;2020;CNG;74,8222591650025;4,8533714555661776e-05
Lithuania;2020;D-HEV;0,0;0,0
Lithuania;2020;Diesel;157171,88150526;0,10195007900430494
Lithuania;2020;FCEV;0,0;0,0
Lithuania;2020;G-HEV;11142,342577541489;0,007227518657880091
Lithuania;2020;G-PHEV;1137,872568074572;0,0007380849367012994
Lithuania;2020;Gasoline;1356093,355366706;0,879634597440521
Lithuania;2020;LPG;15539,370858461805;0,010079666105189152
Lithuania;2021;BEV;1234,6097326441877;0,0007876226918183385
Lithuania;2021;CNG;105,77656784751275;6,748045386045364e-05
Lithuania;2021;D-HEV;0,0;0,0
Lithuania;2021;Diesel;181705,9851757898;0,11591983553956348
Lithuania;2021;FCEV;0,0;0,0
Lithuania;2021;G-HEV;14929,333403706545;0,009524209514610735
Lithuania;2021;G-PHEV;2785,619606258739;0,0017770937282054946
Lithuania;2021;Gasoline;1347857,403954276;0,8598693567853937
Lithuania;2021;LPG;18895,444867405073;0,012054401286547849
Lithuania;2022;BEV;2079,6380119901905;0,0013019047833973357
Lithuania;2022;CNG;113,86725425633169;7,12837148262984e-05
Lithuania;2022;D-HEV;0,0;0,0
Lithuania;2022;Diesel;211894,12737219804;0,1326509596425718
Lithuania;2022;FCEV;0,0;0,0
Lithuania;2022;G-HEV;16882,56453978442;0,0105689025703687
Lithuania;2022;G-PHEV;8122,523594945939;0,005084900478135578
Lithuania;2022;Gasoline;1336755,3412886478;0,8368418748944456
Lithuania;2022;LPG;21532,974179054043;0,013480173916254619
Lithuania;2023;BEV;3293,8941006117684;0,0020140458169210103
Lithuania;2023;CNG;125,73638820348577;7,688129580394015e-05
Lithuania;2023;D-HEV;0,0;0,0
Lithuania;2023;Diesel;246588,48399316377;0,15077609950941803
Lithuania;2023;FCEV;0,0;0,0
Lithuania;2023;G-HEV;19508,560186455943;0,011928475183942888
Lithuania;2023;G-PHEV;14255,962052529478;0,008716783193712573
Lithuania;2023;Gasoline;1326793,1249111937;0,8112653477993231
Lithuania;2023;LPG;24895,5932874322;0,015222367200878448
Lithuania;2024;BEV;5570,103121527071;0,0033087453577799186
Lithuania;2024;CNG;142,55652054220297;8,468123754160542e-05
Lithuania;2024;D-HEV;0,0;0,0
Lithuania;2024;Diesel;285718,0260946682;0,1697218474862989
Lithuania;2024;FCEV;0,0;0,0
Lithuania;2024;G-HEV;21714,10116552809;0,012898581922502636
Lithuania;2024;G-PHEV;20967,498369230892;0,012455085907714923
Lithuania;2024;Gasoline;1320296,1500242131;0,784280589061996
Lithuania;2024;LPG;29040,279918949247;0,017250469026165897
Lithuania;2025;BEV;11522,959690673179;0,006609474749005262
Lithuania;2025;CNG;165,54301050679948;9,49541070342044e-05
Lithuania;2025;D-HEV;0,0;0,0
Lithuania;2025;Diesel;330054,3179579949;0,18931643769519055
Lithuania;2025;FCEV;0,0;0,0
Lithuania;2025;G-HEV;24534,190196684183;0,014072609376871227
Lithuania;2025;G-PHEV;28076,226567066413;0,016104292258574678
Lithuania;2025;Gasoline;1315073,8570314355;0,7543155304241491
Lithuania;2025;LPG;33973,11936859154;0,0194867013891749
Lithuania;2026;BEV;19569,312403018313;0,010767247734568053
Lithuania;2026;CNG;195,77313462495826;0,0001077165000419098
Lithuania;2026;D-HEV;0,0;0,0
Lithuania;2026;Diesel;379464,67115976015;0,20878557390004965
Lithuania;2026;FCEV;31,542871167803817;1,7355229510819403e-05
Lithuania;2026;G-HEV;28085,945015013323;0,01545319128276896
Lithuania;2026;G-PHEV;38449,46990555157;0,02115531497529976
Lithuania;2026;Gasoline;1312057,943911753;0,7219084980230012
Lithuania;2026;LPG;39630,448790560855;0,021805102354759635
Lithuania;2027;BEV;29017,070083171893;0,015211403123093218
Lithuania;2027;CNG;233,93453950096526;0,0001226337660750956
Lithuania;2027;D-HEV;0,0;0,0
