geo country;time;new vehicle registrations;cluster;powertrain;relative sales;registrations by powertrain
Hungary;1973;165438,0;1;Gasoline;0,878203692;145288,262397096
Hungary;1973;165438,0;1;LPG;0,0;0,0
Hungary;1974;165960,0;1;BEV;0,0;0,0
Hungary;1974;165960,0;1;CNG;0,0;0,0
Hungary;1974;165960,0;1;D-HEV;0,0;0,0
Hungary;1974;165960,0;1;Diesel;0,121796308;20213,31527568
Hungary;1974;165960,0;1;FCEV;0,0;0,0
Hungary;1974;165960,0;1;G-HEV;0,0;0,0
Hungary;1974;165960,0;1;G-PHEV;0,0;0,0
Hungary;1974;165960,0;1;Gasoline;0,878203692;145746,68472432002
Hungary;1974;165960,0;1;LPG;0,0;0,0
Hungary;1975;166920,0;1;BEV;0,0;0,0
Hungary;1975;166920,0;1;CNG;0,0;0,0
Hungary;1975;166920,0;1;D-HEV;0,0;0,0
Hungary;1975;166920,0;1;Diesel;0,121796308;20330,23973136
Hungary;1975;166920,0;1;FCEV;0,0;0,0
Hungary;1975;166920,0;1;G-HEV;0,0;0,0
Hungary;1975;166920,0;1;G-PHEV;0,0;0,0
Hungary;1975;166920,0;1;Gasoline;0,878203692;146589,76026864
Hungary;1975;166920,0;1;LPG;0,0;0,0
Hungary;1976;167923,0;1;BEV;0,0;0,0
Hungary;1976;167923,0;1;CNG;0,0;0,0
Hungary;1976;167923,0;1;D-HEV;0,0;0,0
Hungary;1976;167923,0;1;Diesel;0,121796308;20452,401428284
Hungary;1976;167923,0;1;FCEV;0,0;0,0
Hungary;1976;167923,0;1;G-HEV;0,0;0,0
Hungary;1976;167923,0;1;G-PHEV;0,0;0,0
Hungary;1976;167923,0;1;Gasoline;0,878203692;147470,598571716
Hungary;1976;167923,0;1;LPG;0,0;0,0
Hungary;1977;168767,0;1;BEV;0,0;0,0
Hungary;1977;168767,0;1;CNG;0,0;0,0
Hungary;1977;168767,0;1;D-HEV;0,0;0,0
Hungary;1977;168767,0;1;Diesel;0,121796308;20555,197512236
Hungary;1977;168767,0;1;FCEV;0,0;0,0
Hungary;1977;168767,0;1;G-HEV;0,0;0,0
Hungary;1977;168767,0;1;G-PHEV;0,0;0,0
Hungary;1977;168767,0;1;Gasoline;0,878203692;148211,802487764
Hungary;1977;168767,0;1;LPG;0,0;0,0
Hungary;1978;169491,0;1;BEV;0,0;0,0
Hungary;1978;169491,0;1;CNG;0,0;0,0
Hungary;1978;169491,0;1;D-HEV;0,0;0,0
Hungary;1978;169491,0;1;Diesel;0,121796308;20643,378039228002
Hungary;1978;169491,0;1;FCEV;0,0;0,0
Hungary;1978;169491,0;1;G-HEV;0,0;0,0
Hungary;1978;169491,0;1;G-PHEV;0,0;0,0
Hungary;1978;169491,0;1;Gasoline;0,878203692;148847,621960772
Hungary;1978;169491,0;1;LPG;0,0;0,0
Hungary;1979;169936,0;1;BEV;0,0;0,0
Hungary;1979;169936,0;1;CNG;0,0;0,0
Hungary;1979;169936,0;1;D-HEV;0,0;0,0
Hungary;1979;169936,0;1;Diesel;0,121796308;20697,577396288
Hungary;1979;169936,0;1;FCEV;0,0;0,0
Hungary;1979;169936,0;1;G-HEV;0,0;0,0
Hungary;1979;169936,0;1;G-PHEV;0,0;0,0
Hungary;1979;169936,0;1;Gasoline;0,878203692;149238,422603712
Hungary;1979;169936,0;1;LPG;0,0;0,0
Hungary;1980;170105,0;1;BEV;0,0;0,0
Hungary;1980;170105,0;1;CNG;0,0;0,0
Hungary;1980;170105,0;1;D-HEV;0,0;0,0
Hungary;1980;170105,0;1;Diesel;0,121796308;20718,16097234
Hungary;1980;170105,0;1;FCEV;0,0;0,0
Hungary;1980;170105,0;1;G-HEV;0,0;0,0
Hungary;1980;170105,0;1;G-PHEV;0,0;0,0
Hungary;1980;170105,0;1;Gasoline;0,878203692;149386,83902766
Hungary;1980;170105,0;1;LPG;0,0;0,0
Hungary;1981;170158,0;1;BEV;0,0;0,0
Hungary;1981;170158,0;1;CNG;0,0;0,0
Hungary;1981;170158,0;1;D-HEV;0,0;0,0
Hungary;1981;170158,0;1;Diesel;0,121796308;20724,616176664
Hungary;1981;170158,0;1;FCEV;0,0;0,0
Hungary;1981;170158,0;1;G-HEV;0,0;0,0
Hungary;1981;170158,0;1;G-PHEV;0,0;0,0
Hungary;1981;170158,0;1;Gasoline;0,878203692;149433,38382333601
Hungary;1981;170158,0;1;LPG;0,0;0,0
Hungary;1982;170128,0;1;BEV;0,0;0,0
Hungary;1982;170128,0;1;CNG;0,0;0,0
Hungary;1982;170128,0;1;D-HEV;0,0;0,0
Hungary;1982;170128,0;1;Diesel;0,121796308;20720,962287424
Hungary;1982;170128,0;1;FCEV;0,0;0,0
Hungary;1982;170128,0;1;G-HEV;0,0;0,0
Hungary;1982;170128,0;1;G-PHEV;0,0;0,0
Hungary;1982;170128,0;1;Gasoline;0,878203692;149407,037712576
Hungary;1982;170128,0;1;LPG;0,0;0,0
Hungary;1983;169957,0;1;BEV;0,0;0,0
Hungary;1983;169957,0;1;CNG;0,0;0,0
Hungary;1983;169957,0;1;D-HEV;0,0;0,0
Hungary;1983;169957,0;1;Diesel;0,121796308;20700,135118756
Hungary;1983;169957,0;1;FCEV;0,0;0,0
Hungary;1983;169957,0;1;G-HEV;0,0;0,0
Hungary;1983;169957,0;1;G-PHEV;0,0;0,0
Hungary;1983;169957,0;1;Gasoline;0,878203692;149256,864881244
Hungary;1983;169957,0;1;LPG;0,0;0,0
Hungary;1984;169617,0;1;BEV;0,0;0,0
Hungary;1984;169617,0;1;CNG;0,0;0,0
Hungary;1984;169617,0;1;D-HEV;0,0;0,0
Hungary;1984;169617,0;1;Diesel;0,121796308;20658,724374036003
Hungary;1984;169617,0;1;FCEV;0,0;0,0
Hungary;1984;169617,0;1;G-HEV;0,0;0,0
Hungary;1984;169617,0;1;G-PHEV;0,0;0,0
Hungary;1984;169617,0;1;Gasoline;0,878203692;148958,27562596402
Hungary;1984;169617,0;1;LPG;0,0;0,0
Hungary;1985;169278,0;1;BEV;0,0;0,0
Hungary;1985;169278,0;1;CNG;0,0;0,0
Hungary;1985;169278,0;1;D-HEV;0,0;0,0
Hungary;1985;169278,0;1;Diesel;0,121796308;20617,435425624
Hungary;1985;169278,0;1;FCEV;0,0;0,0
Hungary;1985;169278,0;1;G-HEV;0,0;0,0
Hungary;1985;169278,0;1;G-PHEV;0,0;0,0
Hungary;1985;169278,0;1;Gasoline;0,878203692;148660,564574376
Hungary;1985;169278,0;1;LPG;0,0;0,0
Hungary;1986;169002,0;1;BEV;0,0;0,0
Hungary;1986;169002,0;1;CNG;0,0;0,0
Hungary;1986;169002,0;1;D-HEV;0,0;0,0
Hungary;1986;169002,0;1;Diesel;0,121796308;20583,819644616
Hungary;1986;169002,0;1;FCEV;0,0;0,0
Hungary;1986;169002,0;1;G-HEV;0,0;0,0
Hungary;1986;169002,0;1;G-PHEV;0,0;0,0
Hungary;1986;169002,0;1;Gasoline;0,878203692;148418,180355384
Hungary;1986;169002,0;1;LPG;0,0;0,0
Hungary;1987;168702,0;1;BEV;0,0;0,0
Hungary;1987;168702,0;1;CNG;0,0;0,0
Hungary;1987;168702,0;1;D-HEV;0,0;0,0
Hungary;1987;168702,0;1;Diesel;0,121796308;20547,280752216
Hungary;1987;168702,0;1;FCEV;0,0;0,0
Hungary;1987;168702,0;1;G-HEV;0,0;0,0
Hungary;1987;168702,0;1;G-PHEV;0,0;0,0
Hungary;1987;168702,0;1;Gasoline;0,878203692;148154,719247784
Hungary;1987;168702,0;1;LPG;0,0;0,0
Hungary;1988;168435,0;1;BEV;0,0;0,0
Hungary;1988;168435,0;1;CNG;0,0;0,0
Hungary;1988;168435,0;1;D-HEV;0,0;0,0
Hungary;1988;168435,0;1;Diesel;0,121796308;20514,76113798
Hungary;1988;168435,0;1;FCEV;0,0;0,0
Hungary;1988;168435,0;1;G-HEV;0,0;0,0
Hungary;1988;168435,0;1;G-PHEV;0,0;0,0
Hungary;1988;168435,0;1;Gasoline;0,878203692;147920,23886202
Hungary;1988;168435,0;1;LPG;0,0;0,0
Hungary;1989;168185,0;1;BEV;0,0;0,0
Hungary;1989;168185,0;1;CNG;0,0;0,0
Hungary;1989;168185,0;1;D-HEV;0,0;0,0
Hungary;1989;168185,0;1;Diesel;0,121796308;20484,312060980003
Hungary;1989;168185,0;1;FCEV;0,0;0,0
Hungary;1989;168185,0;1;G-HEV;0,0;0,0
Hungary;1989;168185,0;1;G-PHEV;0,0;0,0
Hungary;1989;168185,0;1;Gasoline;0,878203692;147700,68793902002
Hungary;1989;168185,0;1;LPG;0,0;0,0
Hungary;1990;164790,0;1;BEV;0,0;0,0
Hungary;1990;164790,0;1;CNG;0,0;0,0
Hungary;1990;164790,0;1;D-HEV;0,0;0,0
Hungary;1990;164790,0;1;Diesel;0,121796308;20070,81359532
Hungary;1990;164790,0;1;FCEV;0,0;0,0
Hungary;1990;164790,0;1;G-HEV;0,0;0,0
Hungary;1990;164790,0;1;G-PHEV;0,0;0,0
Hungary;1990;164790,0;1;Gasoline;0,878203692;144719,18640468002
Hungary;1990;164790,0;1;LPG;0,0;0,0
Hungary;1991;164763,0;1;BEV;0,0;0,0
Hungary;1991;164763,0;1;CNG;0,0;0,0
Hungary;1991;164763,0;1;D-HEV;0,0;0,0
Hungary;1991;164763,0;1;Diesel;0,121796308;20067,525095004003
Hungary;1991;164763,0;1;FCEV;0,0;0,0
Hungary;1991;164763,0;1;G-HEV;0,0;0,0
Hungary;1991;164763,0;1;G-PHEV;0,0;0,0
Hungary;1991;164763,0;1;Gasoline;0,878203692;144695,474904996
Hungary;1991;164763,0;1;LPG;0,0;0,0
Hungary;1992;164771,0;1;BEV;0,0;0,0
Hungary;1992;164771,0;1;CNG;0,0;0,0
Hungary;1992;164771,0;1;D-HEV;0,0;0,0
Hungary;1992;164771,0;1;Diesel;0,121796308;20068,499465468
Hungary;1992;164771,0;1;FCEV;0,0;0,0
Hungary;1992;164771,0;1;G-HEV;0,0;0,0
Hungary;1992;164771,0;1;G-PHEV;0,0;0,0
Hungary;1992;164771,0;1;Gasoline;0,878203692;144702,500534532
Hungary;1992;164771,0;1;LPG;0,0;0,0
Hungary;1993;164634,0;1;BEV;0,0;0,0
Hungary;1993;164634,0;1;CNG;0,0;0,0
Hungary;1993;164634,0;1;D-HEV;0,0;0,0
Hungary;1993;164634,0;1;Diesel;0,121796308;20051,813371272
Hungary;1993;164634,0;1;FCEV;0,0;0,0
Hungary;1993;164634,0;1;G-HEV;0,0;0,0
Hungary;1993;164634,0;1;G-PHEV;0,0;0,0
Hungary;1993;164634,0;1;Gasoline;0,878203692;144582,186628728
Hungary;1993;164634,0;1;LPG;0,0;0,0
Hungary;1994;164395,0;1;BEV;0,0;0,0
Hungary;1994;164395,0;1;CNG;0,0;0,0
Hungary;1994;164395,0;1;D-HEV;0,0;0,0
Hungary;1994;164395,0;1;Diesel;0,121796308;20022,70405366
Hungary;1994;164395,0;1;FCEV;0,0;0,0
Hungary;1994;164395,0;1;G-HEV;0,0;0,0
Hungary;1994;164395,0;1;G-PHEV;0,0;0,0
Hungary;1994;164395,0;1;Gasoline;0,878203692;144372,29594634002
Hungary;1994;164395,0;1;LPG;0,0;0,0
Hungary;1995;164184,0;1;BEV;0,0;0,0
Hungary;1995;164184,0;1;CNG;0,0;0,0
Hungary;1995;164184,0;1;D-HEV;0,0;0,0
Hungary;1995;164184,0;1;Diesel;0,121796308;19997,005032672
Hungary;1995;164184,0;1;FCEV;0,0;0,0
Hungary;1995;164184,0;1;G-HEV;0,0;0,0
Hungary;1995;164184,0;1;G-PHEV;0,0;0,0
Hungary;1995;164184,0;1;Gasoline;0,878203692;144186,994967328
Hungary;1995;164184,0;1;LPG;0,0;0,0
Hungary;1996;163938,0;1;BEV;0,0;0,0
Hungary;1996;163938,0;1;CNG;0,0;0,0
Hungary;1996;163938,0;1;D-HEV;0,0;0,0
Hungary;1996;163938,0;1;Diesel;0,122129787;20021,713021206
Hungary;1996;163938,0;1;FCEV;0,0;0,0
Hungary;1996;163938,0;1;G-HEV;0,0;0,0
Hungary;1996;163938,0;1;G-PHEV;0,0;0,0
Hungary;1996;163938,0;1;Gasoline;0,877870213;143916,286978794
Hungary;1996;163938,0;1;LPG;0,0;0,0
Hungary;1997;163621,0;1;BEV;0,0;0,0
Hungary;1997;163621,0;1;CNG;0,0;0,0
Hungary;1997;163621,0;1;D-HEV;0,0;0,0
Hungary;1997;163621,0;1;Diesel;0,09973347;16318,490094870001
Hungary;1997;163621,0;1;FCEV;0,0;0,0
Hungary;1997;163621,0;1;G-HEV;0,0;0,0
Hungary;1997;163621,0;1;G-PHEV;0,0;0,0
Hungary;1997;163621,0;1;Gasoline;0,90026653;147302,50990513
Hungary;1997;163621,0;1;LPG;0,0;0,0
Hungary;1998;163279,0;1;BEV;0,0;0,0
Hungary;1998;163279,0;1;CNG;0,0;0,0
Hungary;1998;163279,0;1;D-HEV;0,0;0,0
Hungary;1998;163279,0;1;Diesel;0,061679901;10071,032555379
Hungary;1998;163279,0;1;FCEV;0,0;0,0
Hungary;1998;163279,0;1;G-HEV;0,0;0,0
Hungary;1998;163279,0;1;G-PHEV;0,0;0,0
Hungary;1998;163279,0;1;Gasoline;0,938320099;153207,967444621
Hungary;1998;163279,0;1;LPG;0,0;0,0
Hungary;1999;129204,0;1;BEV;0,0;0,0
Hungary;1999;129204,0;1;CNG;0,0;0,0
Hungary;1999;129204,0;1;D-HEV;0,0;0,0
Hungary;1999;129204,0;1;Diesel;0,074159366;9581,686724664001
Hungary;1999;129204,0;1;FCEV;0,0;0,0
Hungary;1999;129204,0;1;G-HEV;0,0;0,0
Hungary;1999;129204,0;1;G-PHEV;0,0;0,0
Hungary;1999;129204,0;1;Gasoline;0,925840634;119622,31327533601
Hungary;1999;129204,0;1;LPG;0,0;0,0
Hungary;2000;134246,0;1;BEV;0,0;0,0
Hungary;2000;134246,0;1;CNG;0,0;0,0
Hungary;2000;134246,0;1;D-HEV;0,0;0,0
Hungary;2000;134246,0;1;Diesel;0,1139357;15295,4119822
Hungary;2000;134246,0;1;FCEV;0,0;0,0
Hungary;2000;134246,0;1;G-HEV;0,0;0,0
Hungary;2000;134246,0;1;G-PHEV;0,0;0,0
Hungary;2000;134246,0;1;Gasoline;0,8860643;118950,58801780001
Hungary;2000;134246,0;1;LPG;0,0;0,0
Hungary;2001;146870,0;1;BEV;0,0;0,0
Hungary;2001;146870,0;1;CNG;0,0;0,0
Hungary;2001;146870,0;1;D-HEV;0,0;0,0
Hungary;2001;146870,0;1;Diesel;0,15579822;22882,0845714
Hungary;2001;146870,0;1;FCEV;0,0;0,0
Hungary;2001;146870,0;1;G-HEV;0,0;0,0
Hungary;2001;146870,0;1;G-PHEV;0,0;0,0
Hungary;2001;146870,0;1;Gasoline;0,84420178;123987,9154286
Hungary;2001;146870,0;1;LPG;0,0;0,0
Hungary;2002;171307,0;1;BEV;0,0;0,0
Hungary;2002;171307,0;1;CNG;0,0;0,0
Hungary;2002;171307,0;1;D-HEV;0,0;0,0
Hungary;2002;171307,0;1;Diesel;0,148681057;25470,105831499
Hungary;2002;171307,0;1;FCEV;0,0;0,0
Hungary;2002;171307,0;1;G-HEV;0,0;0,0
Hungary;2002;171307,0;1;G-PHEV;0,0;0,0
Hungary;2002;171307,0;1;Gasoline;0,851318943;145836,894168501
Hungary;2002;171307,0;1;LPG;0,0;0,0
Hungary;2003;206202,0;1;BEV;0,0;0,0
Hungary;2003;206202,0;1;CNG;0,0;0,0
Hungary;2003;206202,0;1;D-HEV;0,0;0,0
Hungary;2003;206202,0;1;Diesel;0,141563894;29190,758070588
Hungary;2003;206202,0;1;FCEV;0,0;0,0
Hungary;2003;206202,0;1;G-HEV;0,0;0,0
Hungary;2003;206202,0;1;G-PHEV;0,0;0,0
Hungary;2003;206202,0;1;Gasoline;0,843351973;173900,863536546
Hungary;2003;206202,0;1;LPG;0,015084133;3110,378392866
Hungary;2004;212076,0;1;BEV;0,0;0,0
Hungary;2004;212076,0;1;CNG;0,0;0,0
Hungary;2004;212076,0;1;D-HEV;0,0;0,0
Hungary;2004;212076,0;1;Diesel;0,177150396;37569,347382096
Hungary;2004;212076,0;1;FCEV;0,0;0,0
Hungary;2004;212076,0;1;G-HEV;0,0;0,0
Hungary;2004;212076,0;1;G-PHEV;0,0;0,0
Hungary;2004;212076,0;1;Gasoline;0,734778595;155828,90531322
Hungary;2004;212076,0;1;LPG;0,088071009;18677,747304684002
Hungary;2005;202303,0;1;BEV;0,0;0,0
Hungary;2005;202303,0;1;CNG;0,0;0,0
Hungary;2005;202303,0;1;D-HEV;0,0;0,0
Hungary;2005;202303,0;1;Diesel;0,273005734;55229,879005402
Hungary;2005;202303,0;1;FCEV;0,0;0,0
Hungary;2005;202303,0;1;G-HEV;0,000426098;86,200903694
Hungary;2005;202303,0;1;G-PHEV;0,0;0,0
Hungary;2005;202303,0;1;Gasoline;0,604078938;122206,981394214
Hungary;2005;202303,0;1;LPG;0,12248923;24779,938696690002
Hungary;2006;182099,0;1;BEV;0,0;0,0
Hungary;2006;182099,0;1;CNG;0,0;0,0
Hungary;2006;182099,0;1;D-HEV;0,0;0,0
Hungary;2006;182099,0;1;Diesel;0,346754595;63143,664994905
Hungary;2006;182099,0;1;FCEV;0,0;0,0
Hungary;2006;182099,0;1;G-HEV;0,000629864;114,69760453600001
Hungary;2006;182099,0;1;G-PHEV;0,0;0,0
Hungary;2006;182099,0;1;Gasoline;0,590799075;107583,920758425
Hungary;2006;182099,0;1;LPG;0,061816466;11256,716642134
Hungary;2007;171793,0;1;BEV;0,0;0,0
Hungary;2007;171793,0;1;CNG;0,0;0,0
Hungary;2007;171793,0;1;D-HEV;0,0;0,0
Hungary;2007;171793,0;1;Diesel;0,428094134;73543,575562262
Hungary;2007;171793,0;1;FCEV;0,0;0,0
Hungary;2007;171793,0;1;G-HEV;0,000769846;132,254153878
Hungary;2007;171793,0;1;G-PHEV;0,0;0,0
Hungary;2007;171793,0;1;Gasoline;0,513781614;88264,084813902
Hungary;2007;171793,0;1;LPG;0,057354406;9853,085469958
Hungary;2008;153346,0;1;BEV;0,0;0,0
Hungary;2008;153346,0;1;CNG;0,0;0,0
Hungary;2008;153346,0;1;D-HEV;0,0;0,0
Hungary;2008;153346,0;1;Diesel;0,506787659;77713,860357014
Hungary;2008;153346,0;1;FCEV;0,0;0,0
Hungary;2008;153346,0;1;G-HEV;0,001058304;162,286685184
Hungary;2008;153346,0;1;G-PHEV;0,0;0,0
Hungary;2008;153346,0;1;Gasoline;0,450670646;69108,540881516
Hungary;2008;153346,0;1;LPG;0,041483391;6361,312076286
Hungary;2009;60376,0;1;BEV;0,0;0,0
Hungary;2009;60376,0;1;CNG;0,0;0,0
Hungary;2009;60376,0;1;D-HEV;0,0;0,0
Hungary;2009;60376,0;1;Diesel;0,545196952;32916,811173951995
Hungary;2009;60376,0;1;FCEV;0,0;0,0
Hungary;2009;60376,0;1;G-HEV;0,001586633;95,794554008
Hungary;2009;60376,0;1;G-PHEV;0,0;0,0
Hungary;2009;60376,0;1;Gasoline;0,412711726;24917,883168976
Hungary;2009;60376,0;1;LPG;0,040504689;2445,511103064
Hungary;2010;43496,0;1;BEV;0,0;0,0
Hungary;2010;43496,0;1;CNG;0,0;0,0
Hungary;2010;43496,0;1;D-HEV;0,0;0,0
Hungary;2010;43496,0;1;Diesel;0,549511051;23901,532674296
Hungary;2010;43496,0;1;FCEV;0,0;0,0
Hungary;2010;43496,0;1;G-HEV;0,002285148;99,39479740799999
Hungary;2010;43496,0;1;G-PHEV;0,0;0,0
Hungary;2010;43496,0;1;Gasoline;0,40427746;17584,45240016
Hungary;2010;43496,0;1;LPG;0,04392634;1910,62008464
Hungary;2011;45106,0;1;BEV;0,000100229;4,520929274
Hungary;2011;45106,0;1;CNG;0,0;0,0
Hungary;2011;45106,0;1;D-HEV;0,0;0,0
Hungary;2011;45106,0;1;Diesel;0,525511682;23703,729928292
Hungary;2011;45106,0;1;FCEV;0,0;0,0
Hungary;2011;45106,0;1;G-HEV;0,003836754;173,060625924
Hungary;2011;45106,0;1;G-PHEV;0,0;0,0
Hungary;2011;45106,0;1;Gasoline;0,419225317;18909,577148602
Hungary;2011;45106,0;1;LPG;0,051326017;2315,111322802
Hungary;2012;53057,0;1;BEV;0,000100182;5,315356374
Hungary;2012;53057,0;1;CNG;0,0;0,0
Hungary;2012;53057,0;1;D-HEV;0,0;0,0
Hungary;2012;53057,0;1;Diesel;0,496010589;26316,833820573
Hungary;2012;53057,0;1;FCEV;0,0;0,0
Hungary;2012;53057,0;1;G-HEV;0,006329636;335,83149725199996
Hungary;2012;53057,0;1;G-PHEV;0,0;0,0
Hungary;2012;53057,0;1;Gasoline;0,432786119;22962,333115783
Hungary;2012;53057,0;1;LPG;0,064773475;3436,6862630749997
Hungary;2013;56157,0;1;BEV;9,9e-05;5,559543
Hungary;2013;56157,0;1;CNG;0,000269283;15,122125430999999
Hungary;2013;56157,0;1;D-HEV;0,0;0,0
Hungary;2013;56157,0;1;Diesel;0,473873998;26611,342105686002
Hungary;2013;56157,0;1;FCEV;0,0;0,0
Hungary;2013;56157,0;1;G-HEV;0,008899716;499,781351412
Hungary;2013;56157,0;1;G-PHEV;0,0;0,0
Hungary;2013;56157,0;1;Gasoline;0,44713906;25109,988192419998
Hungary;2013;56157,0;1;LPG;0,069718944;3915,2067382080004
Hungary;2014;67746,0;1;BEV;0,000297718;20,169203627999998
Hungary;2014;67746,0;1;CNG;0,000288279;19,529749134
Hungary;2014;67746,0;1;D-HEV;0,0;0,0
Hungary;2014;67746,0;1;Diesel;0,449568441;30456,463603985998
Hungary;2014;67746,0;1;FCEV;0,0;0,0
Hungary;2014;67746,0;1;G-HEV;0,011857234;803,2801745639999
Hungary;2014;67746,0;1;G-PHEV;9,92e-05;6,7204032
Hungary;2014;67746,0;1;Gasoline;0,469114656;31780,641485376
Hungary;2014;67746,0;1;LPG;0,068774473;4659,195447858
Hungary;2015;77179,0;1;BEV;0,000300128;23,163578912
Hungary;2015;77179,0;1;CNG;0,000275861;21,290676119
Hungary;2015;77179,0;1;D-HEV;0,0;0,0
Hungary;2015;77179,0;1;Diesel;0,419907011;32408,003201969
Hungary;2015;77179,0;1;FCEV;0,0;0,0
Hungary;2015;77179,0;1;G-HEV;0,015849457;1223,245241803
Hungary;2015;77179,0;1;G-PHEV;0,000400171;30,884797609
Hungary;2015;77179,0;1;Gasoline;0,485470312;37468,113209848
Hungary;2015;77179,0;1;LPG;0,077797061;6004,2993709190005
Hungary;2016;96594,0;1;BEV;0,000400297;38,666288418
Hungary;2016;96594,0;1;CNG;0,000256378;24,764576532
Hungary;2016;96594,0;1;D-HEV;0,0;0,0
Hungary;2016;96594,0;1;Diesel;0,389744871;37647,016069373996
Hungary;2016;96594,0;1;FCEV;0,0;0,0
Hungary;2016;96594,0;1;G-HEV;0,024041164;2322,232195416
Hungary;2016;96594,0;1;G-PHEV;0,000300223;28,999740462000002
Hungary;2016;96594,0;1;Gasoline;0,508479499;49116,068726406
Hungary;2016;96594,0;1;LPG;0,076777568;7416,252403392001
Hungary;2017;116265,0;1;BEV;0,001000668;116,34266501999998
Hungary;2017;116265,0;1;CNG;0,000234144;27,222752160000002
Hungary;2017;116265,0;1;D-HEV;0,0;0,0
Hungary;2017;116265,0;1;Diesel;0,374114949;43496,474545485
Hungary;2017;116265,0;1;FCEV;0,0;0,0
Hungary;2017;116265,0;1;G-HEV;0,035287627;4102,7159531550005
Hungary;2017;116265,0;1;G-PHEV;0,000800534;93,07408551
Hungary;2017;116265,0;1;Gasoline;0,510482325;59351,227516125
Hungary;2017;116265,0;1;LPG;0,078079754;9077,94259881
Hungary;2018;136601,0;1;BEV;0,001300302;177,622553502
Hungary;2018;136601,0;1;CNG;0,00021883;29,89239683
Hungary;2018;136601,0;1;D-HEV;0,0;0,0
Hungary;2018;136601,0;1;Diesel;0,375297483;51266,011475283
Hungary;2018;136601,0;1;FCEV;0,0;0,0
Hungary;2018;136601,0;1;G-HEV;0,044984802;6144,968938002
Hungary;2018;136601,0;1;G-PHEV;0,001100255;150,29593325500002
Hungary;2018;136601,0;1;Gasoline;0,501090099;68449,408613499
Hungary;2018;136601,0;1;LPG;0,076008227;10382,799816427
Hungary;2019;157906,0;1;BEV;0,002602289;410,91704683399996
Hungary;2019;157906,0;1;CNG;0,000498973;78,790830538
Hungary;2019;157906,0;1;D-HEV;0,0;0,0
Hungary;2019;157906,0;1;Diesel;0,34304182;54168,36162892
Hungary;2019;157906,0;1;FCEV;0,0;0,0
Hungary;2019;157906,0;1;G-HEV;0,075599973;11937,689336538
Hungary;2019;157906,0;1;G-PHEV;0,002101849;331,894568194
Hungary;2019;157906,0;1;Gasoline;0,561720531;88699,042168086
Hungary;2019;157906,0;1;LPG;0,014434566;2279,304578796
Hungary;2020;128031,0;1;BEV;0,00835829;1070,1202269900002
Hungary;2020;128031,0;1;CNG;0,000404723;51,817090413
Hungary;2020;128031,0;1;D-HEV;0,0;0,0
Hungary;2020;128031,0;1;Diesel;0,350497044;44874,487040363994
Hungary;2020;128031,0;1;FCEV;0,0;0,0
Hungary;2020;128031,0;1;G-HEV;0,154601694;19793,809484514
Hungary;2020;128031,0;1;G-PHEV;0,009913321;1269,2124009509998
Hungary;2020;128031,0;1;Gasoline;0,454948037;58247,45212514701
Hungary;2020;128031,0;1;LPG;0,021276891;2724,101631621
Hungary;2021;121920,0;1;BEV;0,016001951;1950,9578659200001
Hungary;2021;121920,0;1;CNG;1,11e-05;1,353312
Hungary;2021;121920,0;1;D-HEV;0,0;0,0
Hungary;2021;121920,0;1;Diesel;0,322861547;39363,279810240005
Hungary;2021;121920,0;1;FCEV;0,000200024;24,386926080000002
Hungary;2021;121920,0;1;G-HEV;0,291971751;35597,19588192
Hungary;2021;121920,0;1;G-PHEV;0,020402487;2487,47121504
Hungary;2021;121920,0;1;Gasoline;0,318606448;38844,49814016
Hungary;2021;121920,0;1;LPG;0,029944702;3650,85806784
Hungary;2022;116585,75815659972;1;BEV;0,006421119;748,6110268287475
Hungary;2022;116585,75815659972;1;CNG;0,0;0,0
Hungary;2022;116585,75815659972;1;D-HEV;0,0;0,0
Hungary;2022;116585,75815659972;1;Diesel;0,141171714;16458,611306956664
Hungary;2022;116585,75815659972;1;FCEV;0,0;0,0
Hungary;2022;116585,75815659972;1;G-HEV;0,010205889;1189,8613067271012
Hungary;2022;116585,75815659972;1;G-PHEV;0,084518862;9853,695604803026
Hungary;2022;116585,75815659972;1;Gasoline;0,757682415;88334,97879469843
Hungary;2022;116585,75815659972;1;LPG;0,0;0,0
Hungary;2023;122490,66647837088;1;BEV;0,010632854;1302,425373027212
Hungary;2023;122490,66647837088;1;CNG;0,0;0,0
Hungary;2023;122490,66647837088;1;D-HEV;0,0;0,0
Hungary;2023;122490,66647837088;1;Diesel;0,120177894;14720,670332027008
Hungary;2023;122490,66647837088;1;FCEV;0,0;0,0
Hungary;2023;122490,66647837088;1;G-HEV;0,048463559;5936,33364182385
Hungary;2023;122490,66647837088;1;G-PHEV;0,084140595;10306,437559436681
Hungary;2023;122490,66647837088;1;Gasoline;0,736585098;90224,79957205614
Hungary;2023;122490,66647837088;1;LPG;0,0;0,0
Hungary;2024;128395,57476303053;1;BEV;0,063497878;8152,84654204279
Hungary;2024;128395,57476303053;1;CNG;0,0;0,0
Hungary;2024;128395,57476303053;1;D-HEV;0,0;0,0
Hungary;2024;128395,57476303053;1;Diesel;0,099194449;12736,128292657118
Hungary;2024;128395,57476303053;1;FCEV;0,0;0,0
Hungary;2024;128395,57476303053;1;G-HEV;0,065421211;8399,793988038497
Hungary;2024;128395,57476303053;1;G-PHEV;0,075058184;9637,138675349303
